mode,rep,agent_id,origin_town,final_destination,arrival_timestep,total_path_km,route_type,route_type_dest,used_inland_kawauchi,used_route6_naraha_hirono,departure_timestep,peak_ps2
sys1_only,17,57,iwaki_north,iwaki_city,5,48.0,coastal,coastal,False,False,5,0.0
sys1_only,17,58,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.0
sys1_only,17,59,iwaki_north,iwaki_city,7,48.0,coastal,coastal,False,True,1,0.0
sys1_only,17,60,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,17,61,iwaki_north,iwaki_city,10,48.0,coastal,coastal,False,True,2,0.0
sys1_only,17,62,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.0
sys1_only,17,63,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.0
sys1_only,17,64,iwaki_north,iwaki_city,4,70.0,coastal,coastal,False,True,1,0.0
sys1_only,17,65,hirono,iwaki_city,2,43.0,coastal,coastal,False,True,2,0.0
sys1_only,17,66,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,17,67,iwaki_north,iwaki_city,9,10.0,coastal,coastal,False,False,9,0.0
sys1_only,17,68,kawauchi,koriyama,7,69.0,inland,inland,True,False,5,0.0
sys1_only,17,69,kawauchi,koriyama,7,69.0,inland,inland,True,False,6,0.0
sys1_only,17,70,futaba,fukushima_city,7,122.0,inland_direct,inland,False,False,3,0.0
sys1_only,17,71,kawauchi,koriyama,2,66.0,inland,inland,True,False,2,0.0
sys1_only,17,72,minamisoma_north,fukushima_city,21,201.0,north,inland,False,False,7,0.0
sys1_only,17,73,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,17,74,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,17,75,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,17,76,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,17,77,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,17,78,minamisoma_north,fukushima_city,51,233.0,north,inland,False,False,1,0.0
sys1_only,17,79,minamisoma_north,fukushima_city,37,145.0,north,inland,False,False,10,0.0
sys1_only,17,80,minamisoma_north,fukushima_city,23,173.0,north,inland,False,False,1,0.0
sys1_only,17,81,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,17,82,minamisoma_north,fukushima_city,6,89.0,north,inland,False,False,1,0.0
sys1_only,17,83,minamisoma_south,fukushima_city,7,117.0,north,inland,False,False,4,0.0
sys1_only,17,84,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,17,85,futaba,koriyama,11,140.0,inland,inland,True,False,4,0.0
sys1_only,17,86,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,1,0.0
sys1_only,17,87,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,17,88,namie,fukushima_city,23,145.0,north,inland,False,False,1,0.0
sys1_only,17,89,minamisoma_north,fukushima_city,15,89.0,north,inland,False,False,15,0.0
sys1_only,17,90,minamisoma_north,koriyama,71,411.0,inland,inland,True,False,2,0.0
sys1_only,17,91,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,17,92,minamisoma_north,fukushima_city,1,89.0,north,inland,False,False,1,0.0
sys1_only,17,93,minamisoma_south,fukushima_city,4,89.0,inland_direct,inland,False,False,4,0.0
sys1_only,17,94,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,17,95,minamisoma_north,fukushima_city,5,61.0,north,inland,False,False,5,0.0
sys1_only,17,96,minamisoma_north,fukushima_city,7,89.0,north,inland,False,False,1,0.0
sys1_only,17,97,namie,fukushima_city,19,173.0,north,inland,False,False,4,0.0
sys1_only,17,98,minamisoma_north,fukushima_city,14,135.0,north,inland,False,False,1,0.0
sys1_only,17,99,minamisoma_north,fukushima_city,7,89.0,north,inland,False,False,6,0.0
sys1_only,17,100,minamisoma_north,fukushima_city,6,89.0,north,inland,False,False,2,0.0
sys1_only,17,101,namie,fukushima_city,5,117.0,inland_direct,inland,False,False,5,0.0
sys1_only,17,102,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,17,103,minamisoma_south,fukushima_city,27,219.0,north,inland,False,False,1,0.0
sys1_only,17,104,minamisoma_north,fukushima_city,3,89.0,north,inland,False,False,3,0.0
sys1_only,17,105,minamisoma_north,fukushima_city,13,61.0,north,inland,False,False,13,0.0
sys1_only,17,106,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,1,0.0
sys1_only,17,107,minamisoma_north,fukushima_city,20,163.0,north,inland,False,False,11,0.0
sys1_only,17,108,minamisoma_south,fukushima_city,10,117.0,north,inland,False,False,9,0.0
sys1_only,17,109,minamisoma_north,fukushima_city,13,89.0,north,inland,False,False,13,0.0
sys1_only,17,110,minamisoma_north,fukushima_city,5,61.0,north,inland,False,False,5,0.0
sys1_only,17,111,minamisoma_south,fukushima_city,1,89.0,inland_direct,inland,False,False,1,0.0
sys1_only,17,112,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,17,113,minamisoma_north,fukushima_city,5,135.0,north,inland,False,False,1,0.0
sys1_only,17,114,namie,fukushima_city,2,145.0,north,inland,False,False,1,0.0
sys1_only,17,115,minamisoma_north,fukushima_city,5,117.0,north,inland,False,False,1,0.0
sys1_only,17,116,namie,fukushima_city,3,145.0,inland_direct,inland,False,False,3,0.0
sys1_only,17,117,minamisoma_north,fukushima_city,5,61.0,north,inland,False,False,5,0.0
sys1_only,17,118,minamisoma_north,fukushima_city,7,61.0,north,inland,False,False,7,0.0
sys1_only,17,119,minamisoma_south,fukushima_city,4,89.0,inland_direct,inland,False,False,4,0.0
sys1_only,17,120,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,5,0.0
sys1_only,17,121,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,17,122,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,17,123,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,2,0.0
sys1_only,17,124,namie,fukushima_city,38,145.0,north,inland,False,False,2,0.0
sys1_only,17,125,minamisoma_north,fukushima_city,7,89.0,north,inland,False,False,1,0.0
sys1_only,17,126,minamisoma_north,fukushima_city,7,61.0,north,inland,False,False,7,0.0
sys1_only,17,127,minamisoma_north,fukushima_city,10,89.0,north,inland,False,False,3,0.0
sys1_only,17,128,minamisoma_north,fukushima_city,10,61.0,north,inland,False,False,10,0.0
sys1_only,17,129,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,17,130,minamisoma_north,fukushima_city,10,117.0,north,inland,False,False,1,0.0
sys1_only,17,131,minamisoma_north,fukushima_city,26,61.0,north,inland,False,False,26,0.0
sys1_only,17,132,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,17,133,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,17,134,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,5,0.0
sys1_only,17,135,minamisoma_south,fukushima_city,12,89.0,north,inland,False,False,2,0.0
sys1_only,17,136,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,17,137,minamisoma_north,fukushima_city,10,61.0,north,inland,False,False,10,0.0
sys1_only,17,138,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,17,139,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,17,140,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,17,141,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,17,142,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,17,143,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,17,144,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,17,145,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,17,146,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,1,0.0
sys1_only,17,147,minamisoma_north,fukushima_city,8,89.0,north,inland,False,False,2,0.0
sys1_only,17,148,minamisoma_south,fukushima_city,2,89.0,north,inland,False,False,1,0.0
sys1_only,17,149,minamisoma_south,fukushima_city,10,75.0,north,inland,False,False,2,0.0
sys1_only,17,150,minamisoma_south,fukushima_city,7,103.0,north,inland,False,False,2,0.0
sys1_only,17,151,minamisoma_south,fukushima_city,2,75.0,north,inland,False,False,1,0.0
sys1_only,17,152,minamisoma_south,koriyama,57,237.0,inland,inland,True,False,17,0.0
sys1_only,17,153,minamisoma_south,fukushima_city,6,75.0,north,inland,False,False,3,0.0
sys1_only,17,154,minamisoma_south,fukushima_city,13,103.0,north,inland,False,False,11,0.0
sys1_only,17,155,namie,fukushima_city,6,103.0,north,inland,False,False,1,0.0
sys1_only,17,156,namie,fukushima_city,3,103.0,north,inland,False,False,2,0.0
sys1_only,17,157,minamisoma_south,fukushima_city,3,103.0,north,inland,False,False,2,0.0
sys1_only,17,158,namie,fukushima_city,4,131.0,inland_direct,inland,False,False,3,0.0
sys1_only,17,159,minamisoma_south,fukushima_city,30,131.0,north,inland,False,False,7,0.0
sys1_only,17,160,minamisoma_south,fukushima_city,34,149.0,inland_direct,inland,False,False,11,0.0
sys1_only,17,161,namie,fukushima_city,17,131.0,north,inland,False,False,7,0.0
sys1_only,17,162,minamisoma_south,fukushima_city,4,75.0,north,inland,False,False,3,0.0
sys1_only,17,163,minamisoma_south,fukushima_city,13,131.0,north,inland,False,False,3,0.0
sys1_only,17,164,minamisoma_south,fukushima_city,6,75.0,north,inland,False,False,3,0.0
sys1_only,17,165,minamisoma_south,fukushima_city,5,75.0,north,inland,False,False,2,0.0
sys1_only,17,166,minamisoma_south,fukushima_city,9,75.0,north,inland,False,False,8,0.0
sys1_only,17,167,minamisoma_south,fukushima_city,15,103.0,north,inland,False,False,12,0.0
sys1_only,17,168,minamisoma_south,fukushima_city,27,187.0,north,inland,False,False,7,0.0
sys1_only,17,169,minamisoma_south,fukushima_city,7,75.0,north,inland,False,False,2,0.0
sys1_only,17,170,namie,fukushima_city,26,163.0,inland_direct,inland,False,False,10,0.0
sys1_only,17,171,namie,fukushima_city,17,137.0,north,inland,False,False,11,0.0
sys1_only,17,172,namie,koriyama,7,102.0,in_transit,inland,False,False,5,0.0
sys1_only,17,173,futaba,iwaki_city,6,81.0,coastal,coastal,False,False,2,0.0
sys1_only,17,174,namie,fukushima_city,16,117.0,north,inland,False,False,2,0.0
sys1_only,17,175,namie,fukushima_city,19,107.0,inland_direct,inland,False,False,2,0.0
sys1_only,17,176,namie,fukushima_city,18,229.0,inland,inland,True,False,2,0.0
sys1_only,17,177,namie,koriyama,5,281.0,in_transit,inland,False,False,1,0.0
sys1_only,17,178,namie,fukushima_city,4,89.0,north,inland,False,False,3,0.0
sys1_only,17,179,namie,fukushima_city,10,107.0,inland_direct,inland,False,False,9,0.0
sys1_only,17,180,namie,fukushima_city,45,229.0,north,inland,False,False,2,0.0
sys1_only,17,181,namie,fukushima_city,21,215.0,north,inland,False,False,4,0.0
sys1_only,17,182,namie,fukushima_city,26,89.0,north,inland,False,False,1,0.0
sys1_only,17,183,futaba,koriyama,8,136.0,inland,inland,True,False,1,0.0
sys1_only,17,184,namie,fukushima_city,7,89.0,inland_direct,inland,False,False,4,0.0
sys1_only,17,185,namie,fukushima_city,31,201.0,north,inland,False,False,1,0.0
sys1_only,17,186,futaba,fukushima_city,24,149.0,north,inland,False,False,8,0.0
sys1_only,17,187,namie,fukushima_city,10,105.0,north,inland,False,False,6,0.0
sys1_only,17,188,namie,fukushima_city,3,89.0,inland_direct,inland,False,False,3,0.0
sys1_only,17,189,namie,fukushima_city,16,89.0,north,inland,False,False,6,0.0
sys1_only,17,190,namie,fukushima_city,12,117.0,north,inland,False,False,6,0.0
sys1_only,17,191,namie,fukushima_city,3,89.0,inland_direct,inland,False,False,2,0.0
sys1_only,17,192,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,2,0.0
sys1_only,17,193,namie,koriyama,4,165.0,in_transit,inland,False,False,2,0.0
sys1_only,17,194,namie,fukushima_city,4,89.0,north,inland,False,False,3,0.0
sys1_only,17,195,namie,fukushima_city,17,117.0,north,inland,False,False,11,0.0
sys1_only,17,196,namie,fukushima_city,14,107.0,inland_direct,inland,False,False,9,0.0
sys1_only,17,197,namie,fukushima_city,18,89.0,north,inland,False,False,5,0.0
sys1_only,17,198,futaba,koriyama,3,102.0,inland,inland,True,False,1,0.0
sys1_only,17,199,naraha,iwaki_city,6,36.0,coastal,coastal,False,True,5,0.0
sys1_only,17,200,iwaki_north,iwaki_city,3,40.0,coastal,coastal,False,False,3,0.0
sys1_only,17,201,naraha,iwaki_city,3,36.0,coastal,coastal,False,True,2,0.0
sys1_only,17,202,naraha,iwaki_city,10,40.0,coastal,coastal,False,True,6,0.0
sys1_only,17,203,naraha,iwaki_city,3,36.0,coastal,coastal,False,True,2,0.0
sys1_only,17,204,naraha,iwaki_city,8,40.0,coastal,coastal,False,True,7,0.0
sys1_only,17,205,tomioka,koriyama,9,97.0,inland,inland,True,False,2,0.0
sys1_only,17,206,naraha,iwaki_city,2,40.0,coastal,coastal,False,True,1,0.0
sys1_only,17,207,naraha,iwaki_city,11,40.0,coastal,coastal,False,True,7,0.0
sys1_only,17,208,naraha,iwaki_city,5,40.0,coastal,coastal,False,True,4,0.0
sys1_only,17,209,naraha,iwaki_city,2,41.0,coastal,coastal,False,True,1,0.0
sys1_only,17,210,okuma,koriyama,13,93.0,inland,inland,True,False,9,0.0
sys1_only,17,211,okuma,koriyama,7,93.0,inland,inland,True,False,4,0.0
sys1_only,17,212,okuma,fukushima_city,17,151.0,inland,inland,True,False,7,0.0
sys1_only,17,213,okuma,koriyama,5,113.0,inland,inland,True,False,1,0.0
sys1_only,17,214,okuma,koriyama,10,93.0,inland,inland,True,False,1,0.0
sys1_only,17,215,okuma,koriyama,13,90.0,inland,inland,True,False,3,0.0
sys1_only,17,216,okuma,koriyama,6,90.0,inland,inland,True,False,5,0.0
sys1_only,17,217,okuma,koriyama,2,105.0,in_transit,inland,False,False,2,0.0
sys1_only,17,218,okuma,koriyama,11,90.0,inland,inland,True,False,9,0.0
sys1_only,17,219,okuma,koriyama,5,113.0,in_transit,inland,False,False,1,0.0
sys1_only,17,220,futaba,koriyama,5,105.0,inland,inland,True,False,2,0.0
sys1_only,17,221,futaba,koriyama,5,108.0,inland,inland,True,False,1,0.0
sys1_only,17,222,okuma,fukushima_city,49,222.0,inland,inland,True,False,7,0.0
sys1_only,17,223,tomioka,koriyama,10,98.0,inland,inland,True,False,7,0.0
sys1_only,17,224,okuma,koriyama,4,93.0,inland,inland,True,False,1,0.0
sys1_only,17,225,iitate,koriyama,11,168.0,in_transit,inland,False,False,10,0.0
sys1_only,17,226,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,17,227,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.0
sys1_only,17,228,tamura,koriyama,8,52.0,in_transit,inland,False,False,8,0.0
sys1_only,17,229,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.0
sys1_only,17,230,kawauchi,koriyama,3,86.0,inland,inland,True,False,2,0.0
sys1_only,17,231,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.0
sys1_only,17,232,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,17,233,kawauchi,koriyama,11,86.0,inland,inland,True,False,7,0.0
sys1_only,17,234,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,17,235,fukushima_city,fukushima_city,0,110.0,inland_direct,inland,False,False,-1,0.0
sys1_only,17,236,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,17,237,kawauchi,koriyama,2,83.0,inland,inland,True,False,2,0.0
sys1_only,17,238,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,17,239,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,17,240,tamura,koriyama,2,83.0,inland,inland,True,False,1,0.0
sys1_only,17,241,tamura,koriyama,7,86.0,inland,inland,True,False,2,0.0
sys1_only,17,242,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.0
sys1_only,17,243,tamura,fukushima_city,36,262.0,inland,inland,True,False,10,0.0
sys1_only,17,244,iitate,koriyama,1,168.0,in_transit,inland,False,False,1,0.0
sys1_only,17,245,tamura,koriyama,21,52.0,in_transit,inland,False,False,21,0.0
sys1_only,17,246,iitate,koriyama,17,168.0,in_transit,inland,False,False,9,0.0
sys1_only,17,247,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.0
sys1_only,17,248,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.0
sys1_only,17,249,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,17,250,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.0
sys1_only,17,251,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.0
sys1_only,17,252,kawauchi,koriyama,6,86.0,inland,inland,True,False,4,0.0
sys1_only,17,253,koriyama,koriyama,0,83.0,in_transit,inland,False,False,-1,0.0
sys1_only,17,254,tamura,fukushima_city,60,372.0,inland,inland,True,False,1,0.0
sys1_only,17,255,kawauchi,koriyama,38,233.0,inland,inland,True,False,9,0.0
sys1_only,17,256,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,17,257,tamura,fukushima_city,13,144.0,inland,inland,True,False,2,0.0
sys1_only,17,258,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,17,259,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,17,260,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,17,261,kawauchi,koriyama,15,86.0,inland,inland,True,False,1,0.0
sys1_only,17,262,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,17,263,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.0
sys1_only,17,264,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.0
sys1_only,17,265,tamura,koriyama,2,86.0,inland,inland,True,False,1,0.0
sys1_only,17,266,tamura,koriyama,8,52.0,in_transit,inland,False,False,8,0.0
sys1_only,17,267,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.0
sys1_only,17,268,kawauchi,koriyama,1,83.0,inland,inland,True,False,1,0.0
sys1_only,17,269,iitate,fukushima_city,2,110.0,inland_direct,inland,False,False,2,0.0
sys1_only,17,270,tamura,fukushima_city,18,110.0,inland_direct,inland,False,False,10,0.0
sys1_only,17,271,tamura,koriyama,26,202.0,inland,inland,True,False,3,0.0
sys1_only,17,272,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.0
sys1_only,17,273,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.0
sys1_only,17,274,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,17,275,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,17,276,futaba,fukushima_city,9,152.0,north,inland,False,False,2,0.0
sys1_only,17,277,tamura,koriyama,7,202.0,inland,inland,True,False,1,0.0
sys1_only,17,278,okuma,fukushima_city,31,141.0,north,inland,False,False,5,0.0
sys1_only,17,279,tomioka,koriyama,13,103.0,inland,inland,True,False,7,0.0
sys1_only,17,280,tomioka,koriyama,9,91.0,inland,inland,True,False,2,0.0
sys1_only,17,281,tomioka,koriyama,21,274.0,inland,inland,True,False,7,0.0
sys1_only,17,282,tomioka,iwaki_city,8,49.0,coastal,coastal,False,True,1,0.0
sys1_only,17,283,tomioka,koriyama,5,91.0,inland,inland,True,False,1,0.0
sys1_only,17,284,tomioka,koriyama,5,91.0,in_transit,inland,False,False,2,0.0
sys1_only,17,285,tomioka,iwaki_city,5,49.0,coastal,coastal,False,True,2,0.0
sys1_only,17,286,tomioka,koriyama,6,91.0,inland,inland,True,False,1,0.0
sys1_only,17,287,tomioka,fukushima_city,15,137.0,north,inland,False,False,3,0.0
sys1_only,17,288,kawauchi,fukushima_city,7,149.0,inland,inland,True,False,2,0.0
sys1_only,17,289,tomioka,koriyama,2,88.0,in_transit,inland,False,False,2,0.0
sys1_only,17,290,tomioka,koriyama,4,88.0,inland,inland,True,False,3,0.0
sys1_only,17,291,tomioka,koriyama,3,88.0,in_transit,inland,False,False,3,0.0
sys1_only,17,292,tomioka,iwaki_city,6,49.0,coastal,coastal,False,True,2,0.0
sys1_only,17,293,tomioka,koriyama,9,111.0,inland,inland,True,False,7,0.0
sys1_only,17,294,tomioka,koriyama,23,91.0,inland,inland,True,False,11,0.0
sys1_only,17,295,tomioka,koriyama,6,91.0,inland,inland,True,False,3,0.0
sys1_only,17,296,tomioka,iwaki_city,6,49.0,coastal,coastal,False,True,1,0.0
sys1_only,17,297,tomioka,koriyama,13,91.0,inland,inland,True,False,6,0.0
sys1_only,17,298,tomioka,koriyama,22,88.0,inland,inland,True,False,3,0.0
sys1_only,17,299,tomioka,koriyama,2,88.0,inland,inland,True,False,1,0.0
sys1_only,19,0,futaba,koriyama,58,226.0,inland,inland,True,False,12,0.0
sys1_only,19,1,futaba,koriyama,10,94.0,inland,inland,True,False,7,0.0
sys1_only,19,2,futaba,koriyama,14,115.0,in_transit,inland,False,False,13,0.0
sys1_only,19,3,okuma,koriyama,12,122.0,inland,inland,True,False,7,0.0
sys1_only,19,4,futaba,koriyama,3,94.0,inland,inland,True,False,1,0.0
sys1_only,19,5,futaba,fukushima_city,12,115.0,inland_direct,inland,False,False,4,0.0
sys1_only,19,6,futaba,koriyama,8,94.0,inland,inland,True,False,6,0.0
sys1_only,19,7,okuma,koriyama,1,104.0,in_transit,inland,False,False,1,0.0
