"Day","Ituri sim","Ituri data","Ituri error","Tierkidi sim","Tierkidi data","Tierkidi error","Pugnido sim","Pugnido data","Pugnido error","Jewi sim","Jewi data","Jewi error","Kule sim","Kule data","Kule error","Kakuma sim","Kakuma data","Kakuma error","Khartoum sim","Khartoum data","Khartoum error","West_Kordofan sim","West_Kordofan data","West_Kordofan error","Adjumani sim","Adjumani data","Adjumani error","Rhino sim","Rhino data","Rhino error","Kiryandongo sim","Kiryandongo data","Kiryandongo error","Total error","refugees in camps (UNHCR)","total refugees (simulation)","raw UNHCR refugee count","refugees in camps (simulation)","refugee_debt"
253,1260,994,0.2676056338,1458,48444,0.9699033936,10881,43635,0.7506359574,2216,4322,0.48727441,24,45597,0.9994736496,37638,87558,0.5701363668,3535,28257,0.8748982553,11870,2572,3.6150855366,79775,92298,0.1356800797,17827,15972,0.1161407463,19069,27373,0.3033646294,0.7651490412,397022,306224,306224,185553,0
254,1259,998,0.2615230461,1474,48445,0.9695737434,10904,43636,0.7501145843,2238,4339,0.4842129523,24,45597,0.9994736496,37686,87580,0.5696962777,3574,28257,0.8735180663,11930,2559,3.6619773349,80018,92337,0.1334134746,17810,15978,0.1146576543,19118,27432,0.3030766987,0.7639737564,397158,306360,306360,186035,0
255,1256,1002,0.253493014,1486,48445,0.9693260398,10940,43637,0.7492953228,2263,4356,0.480486685,24,45597,0.9994736496,37722,87603,0.5693983083,3616,28257,0.872031709,11988,2546,3.7085624509,80260,92376,0.1311596086,17798,15984,0.1134884885,19179,27490,0.3023281193,0.7627563256,397293,306495,306495,186532,0
256,1266,1006,0.2584493042,1499,48446,0.969058333,10978,43637,0.7484245021,2287,4373,0.4770180654,25,45597,0.9994517183,37774,87626,0.5689179011,3644,28299,0.871232199,12062,2546,3.7376276512,80521,92415,0.1287020505,17788,15991,0.1123757113,19252,27549,0.3011724564,0.7614766847,397485,306687,306687,187096,0
257,1273,1010,0.2603960396,1514,48447,0.968749355,11008,43638,0.747742793,2297,4391,0.4768845366,27,45597,0.9994078558,37809,87649,0.5686317014,3669,28341,0.8705409125,12143,2546,3.7694422624,80761,92455,0.126483154,17772,15997,0.1109583047,19302,27608,0.3008548247,0.760470671,397679,306881,306881,187575,0
258,1273,1014,0.2554240631,1527,48457,0.968487525,11044,43639,0.7469236234,2323,4408,0.4730036298,27,45597,0.9994078558,37845,87694,0.5684425388,3705,28383,0.8694641158,12208,2546,3.7949725059,81001,92494,0.1242567085,17762,16003,0.1099168906,19355,27666,0.300404829,0.7593250473,397901,307103,307103,188070,0
259,1272,1018,0.2495088409,1543,48467,0.9681639053,11062,43640,0.7465169569,2342,4425,0.4707344633,28,45597,0.9993859245,37895,87739,0.5680940061,3740,28425,0.8684256816,12274,2546,3.8208955224,81197,92533,0.1225076459,17750,16010,0.1086820737,19407,27725,0.3000180343,0.7583420916,398125,307327,307327,188510,0
260,1271,1022,0.2436399217,1559,48477,0.9678404192,11097,43641,0.7457207672,2364,4442,0.467807294,28,45597,0.9993859245,37951,87775,0.5676331529,3775,28467,0.8673903116,12355,2546,3.8527101335,81401,92572,0.1206736378,17723,16016,0.1065809191,19452,27783,0.2998596264,0.7572738506,398338,307540,307540,188976,0
261,1270,1026,0.2378167641,1566,48487,0.9677026832,11137,43642,0.7448100454,2395,4459,0.4628840547,29,45597,0.9993639932,38001,87811,0.5672410063,3815,28509,0.866182609,12393,2546,3.8676355067,81593,92611,0.1189707486,17711,16022,0.1054175509,19508,27842,0.2993319445,0.7561039012,398552,307754,307754,189418,0
262,1270,1029,0.2342079689,1582,48497,0.9673794255,11155,43643,0.7444034553,2420,4476,0.4593386953,29,45597,0.9993639932,38036,87847,0.5670199324,3861,28552,0.8647730457,12442,2546,3.8868813826,81804,92650,0.1170642202,17696,16028,0.1040678812,19563,27900,0.2988172043,0.7550062182,398765,307967,307967,189858,0
263,1270,1033,0.229428848,1603,48507,0.9669532232,11185,43644,0.743721932,2446,4493,0.4555975963,30,45597,0.999342062,38090,87883,0.5665828431,3898,28588,0.8636490835,12517,2546,3.9163393559,82051,92689,0.1147709005,17676,16035,0.1023386342,19630,27959,0.2979004972,0.7537121645,398974,308176,308176,190396,0
264,1270,1037,0.224686596,1621,48505,0.9665807649,11224,43645,0.7428342307,2468,4510,0.4527716186,32,45597,0.9992981994,38160,87919,0.5659641261,3938,28624,0.8624231414,12581,2546,3.9414768264,82268,92729,0.1128126045,17655,16041,0.1006171685,19706,28018,0.2966664287,0.7523745594,399171,308373,308373,190923,0
265,1270,1041,0.2199807877,1625,48504,0.9664976084,11254,43645,0.7421468668,2486,4527,0.4508504528,31,45597,0.9993201307,38229,87959,0.5653770507,3981,28661,0.8611004501,12653,2546,3.9697564808,82490,92776,0.1108691903,17643,16047,0.0994578426,19761,28060,0.2957590877,0.7512323173,399363,308565,308565,191423,0
266,1268,1045,0.2133971292,1645,48503,0.9660845721,11278,43646,0.741602896,2502,4544,0.4493838028,32,45597,0.9992981994,38291,88000,0.564875,4024,28697,0.8597762832,12714,2546,3.9937156324,82728,92823,0.1087553731,17618,16053,0.0974895658,19818,28102,0.2947832894,0.7499400825,399556,308758,308758,191918,0
267,1267,1049,0.2078169685,1655,48502,0.9658776958,11314,43647,0.7407840172,2519,4561,0.4477088358,32,45597,0.9992981994,38329,88041,0.5646460172,4055,28733,0.8588730728,12778,2546,4.0188531029,82940,92870,0.1069236567,17600,16060,0.095890411,19864,28144,0.2942012507,0.7489092157,399750,308952,308952,192353,0
268,1266,1053,0.2022792023,1669,48501,0.9655883384,11329,43648,0.7404462977,2557,4578,0.4414591525,34,45597,0.9992543369,38386,88082,0.5642015395,4090,28770,0.8578380257,12828,2546,4.0384917518,83169,92918,0.1049204675,17714,16066,0.1025768704,19897,28186,0.2940821685,0.7481618777,399945,309147,309147,192939,0
269,1265,1057,0.1967833491,1683,48500,0.9652989691,11362,43649,0.739696213,2587,4596,0.4371192341,35,45597,0.9992324056,38419,88123,0.564029822,4129,28806,0.8566618066,12889,2546,4.0624509034,83365,92965,0.1032646695,17838,16072,0.1098805376,19970,28228,0.2925464078,0.7474954823,400139,309341,309341,193542,0
270,1263,1061,0.1903864279,1698,48499,0.9649889688,11379,43650,0.7393127148,2616,4613,0.432907002,35,45597,0.9992324056,38464,88164,0.5637221542,4167,28843,0.8555282044,12945,2546,4.0844461901,83570,93012,0.1015137832,17826,16078,0.10871999,20031,28270,0.2914396887,0.7464002455,400333,309535,309535,193994,0
271,1262,1065,0.1849765258,1720,48498,0.96453462,11401,43651,0.7388146892,2650,4630,0.4276457883,37,45597,0.9991885431,38490,88205,0.5636301797,4208,28868,0.8542330608,13012,2550,4.102745098,83792,93060,0.0995916613,17809,16085,0.107180603,20085,28312,0.2905834982,0.7452497877,400521,309723,309723,194466,0
272,1262,1069,0.1805425631,1741,48498,0.9641016124,11428,43652,0.7382021442,2672,4647,0.4250053798,36,45611,0.9992107167,38536,88246,0.5633116515,4245,28893,0.8530786004,13074,2553,4.1210340776,83987,93074,0.0976319917,17792,16091,0.1057112672,20155,28336,0.2887140034,0.7440878814,400670,309872,309872,194928,0
273,1262,1073,0.1761416589,1754,48498,0.9638335601,11448,43653,0.7377499828,2688,4664,0.423670669,36,45625,0.9992109589,38568,88287,0.5631519929,4275,28918,0.8521681997,13157,2556,4.1474960876,84189,93088,0.095597714,17777,16097,0.1043672734,20215,28360,0.2872002821,0.7431432064,400819,310021,310021,195369,0
274,1260,1077,0.1699164345,1775,48498,0.9634005526,11477,43653,0.7370856528,2730,4681,0.4167912839,36,45639,0.9992112009,38600,88328,0.5629924826,4313,28943,0.8509829665,13200,2560,4.15625,84394,93102,0.0935318253,17765,16103,0.1032105819,20271,28384,0.2858300451,0.7419060515,400968,310170,310170,195821,0
275,1256,1081,0.1618871415,1787,48499,0.9631538795,11503,43654,0.7364960828,2752,4698,0.4142188165,37,45653,0.9991895385,38624,88369,0.5629236497,4352,28968,0.8497652582,13274,2563,4.1790870074,84587,93117,0.0916051849,17752,16110,0.1019242706,20337,28409,0.2841353092,0.7408925539,401121,310323,310323,196261,0
276,1263,1085,0.1640552995,1801,48499,0.9628652137,11521,43655,0.736089795,2781,4715,0.4101802757,38,45667,0.9991678893,38643,88410,0.5629114354,4396,28993,0.8483771945,13331,2566,4.1952455183,84762,93131,0.0898626666,17730,16116,0.1001489203,20400,28433,0.2825238279,0.7398992502,401270,310472,310472,196666,0
277,1264,1088,0.1617647059,1817,48499,0.96253531,11539,43656,0.7356835257,2807,4732,0.4068047337,41,45681,0.9991024715,38688,88451,0.5626052843,4434,29018,0.8471982907,13399,2570,4.213618677,84940,93145,0.0880884642,17714,16122,0.0987470537,20446,28457,0.2815124574,0.7389197768,401419,310621,310621,197089,0
278,1263,1092,0.1565934066,1829,48500,0.9622886598,11557,43657,0.7352772751,2831,4749,0.4038744999,42,45695,0.9990808622,38733,88492,0.5622994169,4481,29083,0.8459237355,13469,2573,4.2347454334,85184,93160,0.0856161443,17692,16129,0.0969061938,20504,28482,0.2801067341,0.7376984306,401612,310814,310814,197585,0
279,1261,1096,0.1505474453,1852,48511,0.9618230917,11582,43661,0.7347289343,2857,4766,0.4005455308,42,45729,0.9990815456,38774,88530,0.5620241726,4514,29149,0.8451404851,13516,2576,4.2468944099,85397,93181,0.0835363432,17676,16135,0.0955066625,20560,28500,0.2785964912,0.736554611,401834,311036,311036,198031,0
280,1259,1100,0.1445454545,1869,48522,0.9614813899,11607,43664,0.7341746061,2872,4784,0.3996655518,42,45763,0.999082228,38837,88569,0.5615057187,4549,29215,0.8442923156,13575,2580,4.261627907,85575,93203,0.0818428591,17664,16141,0.0943559879,20626,28519,0.2767628598,0.7355186306,402060,311262,311262,198475,0
281,1259,1104,0.1403985507,1884,48533,0.9611810521,11629,43668,0.7336951543,2901,4801,0.3957508852,42,45798,0.9990829294,38881,88608,0.5612021488,4581,29280,0.843545082,13637,2583,4.2795199381,85776,93225,0.0799034594,17646,16147,0.0928345823,20681,28538,0.275317121,0.7344897219,402285,311487,311487,198917,0
282,1257,1108,0.1344765343,1903,48544,0.9607984509,11643,43671,0.7333928694,2916,4818,0.3947696139,42,45832,0.9990836097,38920,88646,0.5609502967,4644,29346,0.8417501533,13700,2586,4.2977571539,85995,93246,0.0777620488,17629,16154,0.0913086542,20750,28557,0.2733830584,0.7333258477,402508,311710,311710,199399,0
283,1262,1112,0.1348920863,1925,48555,0.9603542375,11673,43675,0.732730395,2940,4835,0.3919338159,44,45867,0.9990407046,38962,88685,0.5606697863,4705,29412,0.8400312798,13748,2590,4.3081081081,86210,93268,0.0756744007,17615,16160,0.0900371287,20814,28576,0.2716265398,0.7320805163,402735,311937,311937,199898,0
284,1266,1116,0.1344086022,1947,48566,0.9599102253,11694,43679,0.7322740905,2973,4852,0.3872629843,45,45901,0.9990196292,39016,88724,0.5602542717,4765,29478,0.8383540267,13816,2593,4.3281912842,86405,93290,0.0738021224,17594,16166,0.0883335395,20855,28595,0.2706766917,0.7309858343,402960,312162,312162,200376,0
285,1266,1120,0.1303571429,1965,48577,0.9595487576,11716,43682,0.7317888375,3003,4869,0.3832409119,46,45936,0.9989986068,39056,88732,0.5598431231,4813,29503,0.8368640477,13882,2634,4.2703113136,86566,93312,0.072295096,17730,16172,0.096339352,20898,28614,0.2696582093,0.730308337,403151,312353,312353,200941,0
286,1263,1124,0.1236654804,1990,48586,0.9590416993,11744,43730,0.7314429453,3044,4886,0.3769954973,46,45940,0.9989986939,39101,88741,0.5593806696,4862,29528,0.8353427255,13942,2675,4.2119626168,86731,93370,0.0711042091,17846,16179,0.1030347982,20955,28627,0.2679987424,0.7294201953,403386,312588,312588,201524,0
287,1262,1128,0.1187943262,2007,48595,0.9586994547,11760,43778,0.731371922,3079,4903,0.3720171324,46,45944,0.9989987811,39143,88749,0.5589471431,4901,29553,0.8341623524,13998,2716,4.1539027982,86927,93429,0.0695929529,17830,16185,0.1016373185,21036,28640,0.2655027933,0.7280594076,403620,312822,312822,201989,0
288,1259,1132,0.1121908127,2027,48605,0.9582964716,11769,43825,0.7314546492,3116,4920,0.3666666667,47,45948,0.9989771046,39177,88758,0.5586088015,4953,29578,0.8325444587,14072,2756,4.1059506531,87112,93488,0.0682012665,17821,16191,0.1006732135,21082,28653,0.2642306216,0.7269146734,403854,313056,313056,202435,0
289,1258,1136,0.1073943662,2052,48614,0.9577899371,11782,43873,0.731452146,3152,4937,0.3615556006,47,45953,0.9989772159,39239,88766,0.557950116,5005,29604,0.8309350088,14144,2797,4.0568466214,87296,93547,0.0668220253,17808,16197,0.0994628635,21111,28666,0.2635526408,0.725699986,404090,313292,313292,202894,0
290,1258,1140,0.1035087719,2066,48624,0.9575106943,11802,43921,0.7312902712,3197,4954,0.3546628987,49,45957,0.9989337859,39271,88775,0.5576344692,5044,29629,0.8297613824,14200,2838,4.0035236082,87542,93606,0.0647821721,17791,16204,0.0979387805,21167,28679,0.2619338192,0.7242519831,404327,313529,313529,203387,0
291,1256,1143,0.0988626422,2084,48633,0.9571484383,11827,43968,0.7310089156,3224,4971,0.3514383424,49,45961,0.9989338787,39326,88783,0.5570548416,5096,29654,0.8281513455,14264,2879,3.9544980896,87728,93665,0.0633854695,17774,16210,0.0964836521,21217,28692,0.260525582,0.7229642945,404559,313761,313761,203845,0
292,1260,1147,0.0985178727,2108,48643,0.9566638571,11856,44016,0.7306434024,3258,4989,0.3469633193,51,45966,0.9988904843,39367,88792,0.5566379854,5156,29679,0.8262744702,14312,2919,3.9030489894,87944,93677,0.0611996541,17748,16216,0.094474593,21271,28698,0.2587985225,0.7214248401,404742,313944,313944,204331,0
293,1265,1151,0.0990443093,2123,48643,0.9563554879,11895,44016,0.729757361,3295,5006,0.3417898522,53,45969,0.9988470491,39399,88800,0.5563175676,5203,29705,0.8248443023,14387,2960,3.860472973,88130,93690,0.0593446472,17731,16222,0.0930218222,21317,28704,0.2573508919,0.7201243043,404866,314068,314068,204798,0
294,1263,1155,0.0935064935,2147,48643,0.9558620973,11918,44016,0.7292348237,3321,5023,0.3388413299,53,45972,0.9988471243,39425,88809,0.5560697677,5245,29730,0.8235788766,14460,3001,3.8183938687,88289,93703,0.0577782995,17711,16229,0.091318011,21375,28710,0.2554858934,0.7189275382,404991,314193,314193,205207,0
295,1258,1159,0.0854184642,2168,48644,0.9554312968,11928,44016,0.7290076336,3357,5040,0.3339285714,54,45976,0.9988254742,39460,88817,0.5557156851,5286,29755,0.822349185,14521,3042,3.7735042735,88455,93716,0.0561376926,17691,16235,0.0896827841,21433,28716,0.2536216743,0.7176585496,405116,314318,314318,205611,0
296,1257,1163,0.0808254514,2181,48644,0.955164049,11949,44017,0.7285367017,3386,5057,0.3304330631,54,45979,0.9988255508,39494,88826,0.5553779299,5326,29780,0.8211551377,14601,3083,3.7359714564,88633,93728,0.054359423,17673,16241,0.0881719106,21500,28722,0.2514448855,0.7164246507,405240,314442,314442,206054,0
297,1257,1167,0.0771208226,2209,48645,0.954589372,11974,44017,0.7279687394,3414,5074,0.3271580607,54,45983,0.998825653,39521,88843,0.5551591009,5371,29806,0.8198013823,14645,3123,3.6894012168,88818,93741,0.0525170416,17661,16248,0.0869645495,21555,28728,0.2496867168,0.7150745287,405375,314577,314577,206479,0
298,1263,1171,0.0785653288,2232,48645,0.9541165587,11996,44017,0.7274689325,3440,5091,0.3242977804,55,45986,0.9988039838,39555,88861,0.5548665894,5407,29906,0.8192001605,14699,3164,3.6457016435,88980,93754,0.0509204941,17648,16254,0.0857635044,21612,28734,0.2478596784,0.7139412615,405583,314785,314785,206887,0
299,1273,1175,0.0834042553,2254,48646,0.9536652551,12015,44017,0.7270372811,3463,5108,0.3220438528,56,45990,0.998782344,39583,88878,0.554636693,5446,30007,0.8185090146,14754,3205,3.6034321373,89162,93767,0.0491110945,17630,16260,0.0842558426,21673,28741,0.2459204621,0.7127677812,405794,314996,314996,207309,0
300,1273,1179,0.0797285835,2274,48647,0.9532550825,12037,44018,0.7265436867,3499,5125,0.3172682927,58,45993,0.9987389385,39606,88896,0.5544681425,5483,30107,0.8178828844,14793,3246,3.5573012939,89307,93802,0.047920087,17614,16266,0.0828722489,21718,28761,0.2448802197,0.7116945077,406040,315242,315242,207662,0
301,1271,1183,0.0743871513,2285,48648,0.9530299293,12059,44018,0.7260438911,3524,5142,0.314663555,60,45996,0.9986955387,39655,88914,0.554007243,5521,30208,0.8172338453,14857,3287,3.5199269851,89454,93838,0.0467188133,17599,16273,0.0814846679,21761,28782,0.243937183,0.7106732046,406289,315491,315491,208046,0
302,1271,1187,0.0707666386,2304,48649,0.952640342,12067,44018,0.7258621473,3542,5159,0.3134328358,61,45999,0.9986738842,39678,88931,0.5538338712,5569,30308,0.8162531345,14916,3327,3.4833183048,89636,93874,0.0451456207,17695,16279,0.0869832299,21811,28803,0.2427524911,0.7099665543,406534,315736,315736,208550,0
303,1271,1191,0.067170445,2322,48650,0.9522713258,12079,44018,0.7255895316,3570,5176,0.3102782071,62,46002,0.9986522325,39696,88949,0.5537217956,5620,30409,0.8151862935,14968,3368,3.4441805226,89779,93909,0.0439787454,17782,16285,0.0919250844,21835,28824,0.2424715515,0.7093767703,406781,315983,315983,208984,0
304,1270,1195,0.0627615063,2348,48651,0.9517378882,12100,44019,0.7251186987,3602,5194,0.3065075087,62,46005,0.9986523204,39718,88967,0.5535648049,5675,30510,0.8139954113,15015,3409,3.4045174538,89979,93945,0.0422161903,17763,16291,0.0903566386,21885,28845,0.2412896516,0.7080854939,407031,316233,316233,209417,0
305,1269,1199,0.058381985,2372,48652,0.9512455809,12116,44019,0.7247552193,3639,5211,0.3016695452,63,46008,0.9986306729,39760,88984,0.5531780994,5710,30528,0.8129585954,15080,3450,3.3710144928,90138,93981,0.040891244,17749,16298,0.0890293288,21931,28866,0.2402480427,0.7069292473,407196,316398,316398,209827,0
306,1266,1202,0.0532445923,2394,48653,0.9507944012,12133,44019,0.7243690225,3673,5228,0.2974368783,64,46012,0.9986090585,39783,89002,0.5530100447,5750,30547,0.8117654762,15140,3490,3.3381088825,90329,94015,0.0392065096,17730,16304,0.0874631992,21974,28883,0.2392064536,0.7057149265,407355,316557,316557,210236,0
307,1263,1206,0.0472636816,2410,48654,0.9504665598,12147,44019,0.724050978,3700,5245,0.2945662536,69,46015,0.998500489,39829,89020,0.5525836891,5784,30566,0.8107701368,15198,3531,3.3041631266,90488,94050,0.0378734716,17704,16310,0.0854690374,22027,28901,0.2378464413,0.7045172535,407517,316719,316719,210619,0
308,1263,1210,0.0438016529,2427,48655,0.950118179,12163,44019,0.7236874986,3726,5262,0.2919042189,71,46018,0.9984571255,39853,89037,0.5523995642,5823,30585,0.8096125552,15265,3572,3.2735162374,90659,94084,0.0364036393,17687,16316,0.084027948,22073,28919,0.2367301774,0.7034262289,407677,316879,316879,211010,0
309,1262,1214,0.039538715,2440,48656,0.9498520224,12177,44020,0.7233757383,3755,5279,0.28869104,71,46021,0.998457226,39877,89055,0.5522205379,5864,30604,0.80839106,15316,3613,3.2391364517,90872,94119,0.0344988791,17669,16323,0.082460332,22114,28936,0.235761681,0.7021687978,407840,317042,317042,211417,0
310,1260,1218,0.0344827586,2459,48657,0.9494625645,12190,44020,0.723080418,3788,5296,0.2847432024,71,46024,0.9984573266,39911,89073,0.5519293164,5895,30623,0.8074976325,15387,3654,3.211001642,91041,94153,0.0330525846,17665,16329,0.0818176251,22163,28954,0.2345444498,0.7011062317,408001,317203,317203,211830,0
311,1258,1222,0.0294599018,2478,48658,0.9490731226,12200,44020,0.7228532485,3810,5313,0.282891022,71,46027,0.9984574272,39961,89090,0.5514535863,5940,30642,0.8061484237,15452,3694,3.1829994586,91181,94188,0.0319255107,17646,16335,0.0802571166,22206,28972,0.2335358277,0.7000437984,408161,317363,317363,212203,0
312,1257,1226,0.0252854812,2499,48659,0.9486425944,12225,44020,0.7222853249,3838,5330,0.2799249531,72,46030,0.9984358027,40001,89108,0.5510953001,5984,30665,0.8048589597,15513,3735,3.1534136546,91319,94223,0.0308205003,17624,16341,0.0785141668,22259,28990,0.2321835116,0.6988967937,408327,317529,317529,212591,0
313,1264,1230,0.0276422764,2518,48661,0.9482542488,12241,44021,0.7219281706,3860,5347,0.2780998691,73,46034,0.9984142156,40029,89126,0.5508717995,6025,30689,0.8036755841,15588,3776,3.1281779661,91483,94227,0.0291211648,17607,16348,0.0770124786,22294,29006,0.2314003999,0.6978785961,408465,317667,317667,212982,0
314,1271,1234,0.0299837925,2540,48676,0.9478182266,12254,44021,0.721632857,3889,5364,0.2749813572,74,46031,0.9983923877,40081,89143,0.550374118,6063,30713,0.8025917364,15643,3817,3.0982446948,91627,94231,0.027634218,17590,16354,0.0755778403,22334,29023,0.230472384,0.6967675554,408607,317809,317809,213366,0
