#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
2,0-101,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,3,0,
2,0-102,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,30.0,3,0,
2,0-103,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-104,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-105,Hub,Spoke2_Node3,63.64,63.64,False,210.0,8,0,3,0,
2,0-106,Hub,Spoke1_Node3,90.0,0.0,False,150.0,6,0,3,0,
2,0-107,Hub,Spoke2_Node1,21.21,21.21,False,270.0,10,60.0,3,0,
2,0-108,Hub,Spoke1_Node5,150.0,0.0,False,270.0,10,240.0,3,0,
2,0-109,Hub,Spoke1_Node5,150.0,0.0,False,591.46,13,411.4600000000001,3,0,
2,0-110,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,30.0,3,0,
2,0-111,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,30.0,3,0,
2,0-112,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-113,Hub,Spoke3_Node3,0.0,90.0,False,158.88,5,0,3,0,
2,0-114,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-115,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-116,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,60.0,3,0,
2,0-117,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,60.0,3,0,
2,0-118,Hub,Spoke7_Node4,-0.0,-120.0,False,303.68,7,91.84000000000003,3,0,
2,0-119,Hub,Spoke4_Node1,-21.21,21.21,False,390.0,14,0,3,0,
2,0-120,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-121,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-122,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,3,0,
2,0-123,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-124,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-125,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,0,3,0,
2,0-126,Hub,Spoke8_Node3,63.64,-63.64,False,278.88,9,0,3,0,
2,0-127,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-128,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,30.0,3,0,
2,0-129,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-130,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-131,Hub,Spoke2_Node1,21.21,21.21,False,390.0,14,300.0,3,0,
2,0-132,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,3,0,
2,0-133,Hub,Spoke7_Node4,-0.0,-120.0,False,120.0,5,0,3,0,
2,0-134,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,0,3,0,
2,0-135,Hub,Spoke3_Node3,0.0,90.0,False,210.0,8,0,3,0,
2,0-136,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-137,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-138,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-139,Hub,Spoke5_Node4,-120.0,0.0,False,211.84,6,0,3,0,
2,0-140,Hub,Spoke3_Node2,0.0,60.0,False,360.0,13,30.0,3,0,
2,0-141,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,0,3,0,
2,0-142,Hub,Spoke7_Node2,-0.0,-60.0,False,300.0,11,60.0,3,0,
2,0-143,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,30.0,3,0,
2,0-144,Hub,Spoke2_Node4,84.85,84.85,False,248.88,8,90.0,3,0,
2,0-145,Hub,Spoke2_Node3,63.64,63.64,False,310.72,8,220.72000000000003,3,0,
2,0-146,Hub,Spoke1_Node3,90.0,0.0,False,270.0,10,150.0,3,0,
2,0-147,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,30.0,3,0,
2,0-148,Hub,Spoke2_Node4,84.85,84.85,False,120.0,5,60.0,3,0,
2,0-149,Hub,Spoke4_Node1,-21.21,21.21,False,278.88,9,60.0,3,0,
2,0-150,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,3,0,
2,0-151,Hub,Spoke5_Node5,-150.0,0.0,False,270.0,10,60.0,3,0,
2,0-152,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,0,3,0,
2,0-153,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,3,0,
2,0-154,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-155,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-156,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,60.0,3,0,
2,0-157,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-158,Hub,Spoke5_Node3,-90.0,0.0,False,210.0,8,0,3,0,
2,0-159,Hub,Spoke1_Node6,180.0,0.0,False,363.69,9,30.0,3,0,
2,0-160,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-161,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-162,Hub,Spoke5_Node3,-90.0,0.0,False,398.88,13,0,3,0,
2,0-163,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,90.0,3,0,
2,0-164,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,0,3,0,
2,0-165,Hub,Spoke3_Node1,0.0,30.0,False,330.0,12,0,3,0,
2,0-166,Hub,Spoke8_Node5,106.07,-106.07,False,150.0,6,30.0,3,0,
2,0-167,Hub,Spoke1_Node2,60.0,0.0,False,300.0,11,30.0,3,0,
2,0-168,Hub,Spoke2_Node2,42.43,42.43,False,488.88,16,338.88,3,0,
2,0-169,Hub,Spoke7_Node3,-0.0,-90.0,False,158.88,5,68.88,3,0,
2,0-170,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-171,Hub,Spoke1_Node3,90.0,0.0,False,158.88,5,128.88,3,0,
2,0-172,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,30.0,3,0,
2,0-173,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,30.0,3,0,
2,0-174,Hub,Spoke3_Node2,0.0,60.0,False,557.76,17,287.76,3,0,
2,0-175,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-176,Hub,Spoke4_Node1,-21.21,21.21,False,330.0,12,60.0,3,0,
2,0-177,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,90.0,3,0,
2,0-178,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,0,3,0,
2,0-179,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,3,0,
2,0-180,Hub,Spoke2_Node3,63.64,63.64,False,365.52,8,0,3,0,
2,0-181,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-182,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,3,0,
2,0-183,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-184,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,0,3,0,
2,0-185,Hub,Spoke1_Node3,90.0,0.0,False,296.64,7,68.88,3,0,
2,0-186,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-187,Hub,Spoke8_Node1,21.21,-21.21,False,218.88,7,30.0,3,0,
2,0-188,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,90.0,3,0,
2,0-189,Hub,Spoke8_Node3,63.64,-63.64,False,270.0,10,0,3,0,
2,0-190,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-191,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,30.0,3,0,
2,0-192,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,0,3,0,
2,0-193,Hub,Spoke2_Node4,84.85,84.85,False,180.0,7,60.0,3,0,
2,0-194,Hub,Spoke5_Node5,-150.0,0.0,False,218.88,7,30.0,3,0,
2,0-195,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-196,Hub,Spoke7_Node2,-0.0,-60.0,False,240.0,9,30.0,3,0,
2,0-197,Hub,Spoke2_Node1,21.21,21.21,False,210.0,8,0,3,0,
2,0-198,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,0,3,0,
2,0-199,Hub,Spoke4_Node4,-84.85,84.85,False,180.0,7,120.0,3,0,
2,0-200,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,3,0,
2,0-201,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,3,0,
2,0-202,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-203,Hub,Spoke4_Node3,-63.64,63.64,False,330.0,12,60.0,3,0,
2,0-204,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-205,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-206,Hub,Spoke5_Node3,-90.0,0.0,False,150.0,6,0,3,0,
2,0-207,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,0,3,0,
2,0-208,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,0,3,0,
2,0-209,Hub,Spoke2_Node3,63.64,63.64,False,218.88,7,60.0,3,0,
2,0-210,Hub,Spoke8_Node5,106.07,-106.07,False,241.84,7,151.84000000000003,3,0,
2,0-211,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,60.0,3,0,
2,0-212,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-213,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,30.0,3,0,
2,0-214,Hub,Spoke1_Node4,120.0,0.0,False,326.64,8,98.88,3,0,
2,0-215,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,30.0,3,0,
2,0-216,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,180.0,3,0,
2,0-217,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-218,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,90.0,3,0,
2,0-219,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,3,0,
2,0-220,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,0,3,0,
2,0-221,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,120.0,3,0,
2,0-222,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,120.0,3,0,
2,0-223,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-224,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,60.0,3,0,
2,0-225,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,0,3,0,
2,0-226,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,30.0,3,0,
2,0-227,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,3,0,
2,0-228,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-229,Hub,Spoke6_Node5,-106.07,-106.07,False,218.88,7,30.0,3,0,
2,0-230,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-231,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,3,0,
2,0-232,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-233,Hub,Spoke8_Node3,63.64,-63.64,False,390.0,14,60.0,3,0,
2,0-234,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-235,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,0,3,0,
2,0-236,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,30.0,3,0,
2,0-237,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,30.0,3,0,
2,0-238,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,90.0,3,0,
2,0-239,Hub,Spoke5_Node1,-30.0,0.0,False,390.0,14,0,3,0,
2,0-240,Hub,Spoke2_Node3,63.64,63.64,False,210.0,8,180.0,3,0,
2,0-241,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,90.0,3,0,
2,0-242,Hub,Hub,0.0,0.0,False,180.0,7,30.0,3,0,
2,0-243,Hub,Spoke2_Node1,21.21,21.21,False,210.0,8,120.0,3,0,
2,0-244,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-245,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,60.0,3,0,
2,0-246,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-247,Hub,Spoke1_Node3,90.0,0.0,False,210.0,8,30.0,3,0,
2,0-248,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,3,0,
2,0-249,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-250,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,0,3,0,
2,0-251,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,0,3,0,
2,0-252,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,60.0,3,0,
2,0-253,Hub,Spoke6_Node1,-21.21,-21.21,False,330.0,12,300.0,3,0,
2,0-254,Hub,Spoke3_Node6,0.0,180.0,False,180.0,7,30.0,3,0,
2,0-255,Hub,Spoke2_Node4,84.85,84.85,False,188.88,6,0,3,0,
2,0-256,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,120.0,3,0,
2,0-257,Hub,Spoke8_Node4,84.85,-84.85,False,188.88,6,0,3,0,
2,0-258,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-259,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,0,3,0,
2,0-260,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,3,0,
2,0-261,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,3,0,
2,0-262,Hub,Spoke8_Node5,106.07,-106.07,False,150.0,6,60.0,3,0,
2,0-263,Hub,Spoke8_Node1,21.21,-21.21,False,390.0,14,60.0,3,0,
2,0-264,Hub,Spoke4_Node3,-63.64,63.64,False,158.88,5,68.88,3,0,
2,0-265,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,60.0,3,0,
2,0-266,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-267,Hub,Spoke5_Node5,-150.0,0.0,False,471.44000000000005,10,121.84000000000003,3,0,
2,0-268,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-269,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,0,3,0,
2,0-270,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-271,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,3,0,
2,0-272,Hub,Spoke3_Node5,0.0,150.0,False,264.81,7,114.81,3,0,
2,0-273,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,30.0,3,0,
2,0-274,Hub,Spoke6_Node1,-21.21,-21.21,False,390.0,14,180.0,3,0,
2,0-275,Hub,Spoke7_Node5,-0.0,-150.0,False,347.76,10,287.76,3,0,
2,0-276,Hub,Spoke6_Node1,-21.21,-21.21,False,330.0,12,60.0,3,0,
2,0-277,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,60.0,3,0,
2,0-278,Hub,Spoke2_Node3,63.64,63.64,False,218.88,7,30.0,3,0,
2,0-279,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-280,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-281,Hub,Spoke1_Node3,90.0,0.0,False,158.88,5,68.88,3,0,
2,0-282,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-283,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,30.0,3,0,
2,0-284,Hub,Spoke1_Node3,90.0,0.0,False,338.88,11,158.88,3,0,
2,0-285,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,90.0,3,0,
2,0-286,Hub,Hub,0.0,0.0,False,120.0,5,0,3,0,
2,0-287,Hub,Spoke1_Node2,60.0,0.0,False,188.88,6,98.88,3,0,
2,0-288,Hub,Spoke5_Node4,-120.0,0.0,False,120.0,5,90.0,3,0,
2,0-289,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,30.0,3,0,
2,0-290,Hub,Spoke8_Node4,84.85,-84.85,False,501.44,11,289.6,3,0,
2,0-291,Hub,Spoke5_Node6,-180.0,0.0,False,300.0,11,30.0,3,0,
2,0-292,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,60.0,3,0,
2,0-293,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-294,Hub,Spoke4_Node5,-106.07,106.07,False,150.0,6,30.0,3,0,
2,0-295,Hub,Spoke7_Node4,-0.0,-120.0,False,300.0,11,60.0,3,0,
2,0-296,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-297,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-298,Hub,Spoke4_Node3,-63.64,63.64,False,458.88,15,128.88,3,0,
2,0-299,Hub,Spoke1_Node3,90.0,0.0,False,218.88,7,68.88,3,0,
2,0-300,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-301,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,0,3,0,
2,0-302,Hub,Spoke6_Node4,-84.85,-84.85,False,300.0,11,150.0,3,0,
2,0-303,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,120.0,3,0,
2,0-304,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,90.0,3,0,
2,0-305,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-306,Hub,Hub,0.0,0.0,False,300.0,11,210.0,3,0,
2,0-307,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-308,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-309,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,60.0,3,0,
2,0-310,Hub,Spoke7_Node4,-0.0,-120.0,False,248.88,8,60.0,3,0,
2,0-311,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,0,3,0,
2,0-312,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-313,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,60.0,3,0,
2,0-314,Hub,SafeZone_6,-148.49,-148.49,False,510.0,18,60.0,3,0,
2,0-315,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-316,Hub,Spoke7_Node1,-0.0,-30.0,False,270.0,10,120.0,3,0,
2,0-317,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,0,3,0,
2,0-318,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-319,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,90.0,3,0,
2,0-320,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-321,Hub,Spoke2_Node2,42.43,42.43,False,180.0,7,90.0,3,0,
2,0-322,Hub,Spoke2_Node1,21.21,21.21,False,270.0,10,0,3,0,
2,0-323,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,60.0,3,0,
2,0-324,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-325,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,3,0,
2,0-326,Hub,Spoke3_Node2,0.0,60.0,False,188.88,6,0,3,0,
2,0-327,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,3,0,
2,0-328,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,30.0,3,0,
2,0-329,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-330,Hub,Spoke1_Node1,30.0,0.0,False,218.88,7,188.88,3,0,
2,0-331,Hub,Spoke8_Node1,21.21,-21.21,False,330.0,12,60.0,3,0,
2,0-332,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,0,3,0,
2,0-333,Hub,Spoke6_Node5,-106.07,-106.07,False,150.0,6,0,3,0,
2,0-334,Hub,Spoke1_Node4,120.0,0.0,False,120.0,5,30.0,3,0,
2,0-335,Hub,Spoke5_Node2,-60.0,0.0,False,240.0,9,60.0,3,0,
2,0-336,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,60.0,3,0,
2,0-337,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,60.0,3,0,
2,0-338,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,30.0,3,0,
2,0-339,Hub,Hub,0.0,0.0,False,240.0,9,90.0,3,0,
2,0-340,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,30.0,3,0,
2,0-341,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,90.0,3,0,
2,0-342,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-343,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,3,0,
2,0-344,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,3,0,
2,0-345,Hub,Spoke5_Node3,-90.0,0.0,False,150.0,6,60.0,3,0,
2,0-346,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-347,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,0,3,0,
2,0-348,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-349,Hub,Spoke3_Node4,0.0,120.0,False,120.0,5,0,3,0,
2,0-350,Hub,Spoke2_Node2,42.43,42.43,False,188.88,6,158.88,3,0,
2,0-351,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-352,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-353,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,3,0,
2,0-354,Hub,Spoke7_Node4,-0.0,-120.0,False,211.84,6,0,3,0,
2,0-355,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,3,0,
2,0-356,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,3,0,
2,0-357,Hub,Hub,0.0,0.0,False,360.0,13,90.0,3,0,
2,0-358,Hub,Spoke8_Node5,106.07,-106.07,False,150.0,6,90.0,3,0,
2,0-359,Hub,Spoke1_Node1,30.0,0.0,False,270.0,10,120.0,3,0,
2,0-360,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-361,Hub,Spoke1_Node4,120.0,0.0,False,120.0,5,0,3,0,
2,0-362,Hub,Spoke5_Node3,-90.0,0.0,False,287.76,8,68.88,3,0,
2,0-363,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,3,0,
2,0-364,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,0,3,0,
2,0-365,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-366,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-367,Hub,Spoke1_Node4,120.0,0.0,False,120.0,5,60.0,3,0,
2,0-368,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-369,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-370,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,30.0,3,0,
2,0-371,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,0,3,0,
2,0-372,Hub,Spoke5_Node3,-90.0,0.0,False,481.84000000000003,15,271.84000000000003,3,0,
2,0-373,Hub,Spoke5_Node6,-180.0,0.0,False,240.0,9,30.0,3,0,
2,0-374,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,120.0,3,0,
2,0-375,Hub,Spoke3_Node3,0.0,90.0,False,210.0,8,0,3,0,
2,0-376,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,30.0,3,0,
2,0-377,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-378,Hub,Spoke4_Node5,-106.07,106.07,False,379.62,8,0,3,0,
2,0-379,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,0,3,0,
2,0-380,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-381,Hub,Spoke3_Node1,0.0,30.0,False,210.0,8,30.0,3,0,
2,0-382,Hub,Spoke2_Node3,63.64,63.64,False,227.76,6,0,3,0,
2,0-383,Hub,Spoke3_Node2,0.0,60.0,False,180.0,7,0,3,0,
2,0-384,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,30.0,3,0,
2,0-385,Hub,Spoke1_Node5,150.0,0.0,False,150.0,6,30.0,3,0,
2,0-386,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-387,Hub,Spoke4_Node4,-84.85,84.85,False,469.62,11,0,3,0,
2,0-388,Hub,Spoke8_Node4,84.85,-84.85,False,300.0,11,90.0,3,0,
2,0-389,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,180.0,3,0,
2,0-390,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-391,Hub,Spoke8_Node6,127.28,-127.28,False,340.72,9,151.84000000000003,3,0,
2,0-392,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-393,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,60.0,3,0,
2,0-394,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,3,0,
2,0-395,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,3,0,
2,0-396,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,60.0,3,0,
2,0-397,Hub,Spoke1_Node4,120.0,0.0,False,180.0,7,60.0,3,0,
2,0-398,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,30.0,3,0,
2,0-399,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,30.0,3,0,
2,0-400,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,0,3,0,
2,0-401,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,3,0,
2,0-402,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,0,3,0,
2,0-403,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-404,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,60.0,3,0,
2,0-405,Hub,SafeZone_8,148.49,-148.49,False,390.0,14,60.0,3,0,
2,0-406,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,30.0,3,0,
2,0-407,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,0,3,0,
2,0-408,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,3,0,
2,0-409,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-410,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,60.0,3,0,
