#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
5,0-40,Facility,Ring2_Node4,-45.0,0.0,False,107.72,5,34.44,6,0,
5,0-41,Facility,Ring1_Node3,-0.0,-20.0,False,76.56,4,28.279999999999973,6,0,
5,0-42,Facility,Ring1_Node0,20.0,0.0,False,128.28,7,0,6,0,
5,0-43,Facility,Ring1_Node3,-0.0,-20.0,False,76.56,4,0,6,0,
5,0-44,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,0,6,0,
5,0-45,Facility,Ring2_Node4,-45.0,0.0,False,153.28,8,105.0,6,0,
5,0-46,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,6,0,
5,0-47,Facility,Ring2_Node2,0.0,45.0,False,85.0,5,0,6,0,
5,0-48,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,6,0,
5,0-49,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,6,0,
5,0-50,Facility,Ring2_Node5,-31.82,-31.82,False,95.0,5,25.0,6,0,
5,0-51,Facility,Ring5_Node8,-121.35,88.17,False,150.0,6,40.0,6,0,
5,0-52,Facility,Ring2_Node7,31.82,-31.82,False,153.28,8,25.0,6,0,
5,0-53,Facility,Ring1_Node3,-0.0,-20.0,False,104.84,5,56.559999999999945,6,0,
5,0-54,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,6,0,
5,0-55,Facility,Ring1_Node3,-0.0,-20.0,False,88.28,5,40.0,6,0,
5,0-56,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,6,0,
5,0-57,Facility,Ring3_Node9,-0.0,-75.0,False,233.82,9,0,6,0,
5,0-58,Facility,Ring4_Node8,-110.0,0.0,False,187.64,7,73.82,6,0,
5,0-59,Facility,Ring2_Node4,-45.0,0.0,False,129.44,6,34.44,6,0,
5,0-60,Facility,Ring2_Node3,-31.82,31.82,False,113.88,5,0,6,0,
5,0-61,Facility,Ring3_Node5,-64.95,37.5,False,223.88,10,0,6,0,
5,0-62,Facility,Ring2_Node2,0.0,45.0,False,95.0,5,0,6,0,
5,0-63,Facility,Ring4_Node11,-42.1,-101.63,False,110.0,5,0,6,0,
5,0-64,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,6,0,
5,0-65,Facility,Ring3_Node6,-75.0,0.0,False,109.44,5,30.0,6,0,
5,0-66,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-67,Facility,Ring2_Node6,-0.0,-45.0,False,148.32,6,34.44,6,0,
5,0-68,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,6,0,
5,0-69,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,6,0,
5,0-70,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,6,0,
5,0-71,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-72,Facility,Ring4_Node0,110.0,0.0,False,251.74,9,116.74000000000001,6,0,
5,0-73,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,6,0,
5,0-74,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,6,0,
5,0-75,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,0,6,0,
5,0-76,Facility,Ring2_Node7,31.82,-31.82,False,107.72,5,0,6,0,
5,0-77,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,28.279999999999973,6,0,
5,0-78,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,6,0,
5,0-79,Facility,Ring3_Node6,-75.0,0.0,False,278.26,10,0,6,0,
5,0-80,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,6,0,
5,0-81,Facility,Ring2_Node7,31.82,-31.82,False,113.88,5,0,6,0,
5,0-82,Facility,Ring3_Node3,0.0,75.0,False,193.28,9,80.0,6,0,
5,0-83,Facility,Ring3_Node5,-64.95,37.5,False,143.88,6,0,6,0,
5,0-84,Facility,Ring5_Node5,0.0,150.0,False,225.21,8,46.93000000000001,6,0,
5,0-85,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-86,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,0,6,0,
5,0-87,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,6,0,
5,0-88,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,6,0,
5,0-89,Facility,Ring5_Node7,-88.17,121.35,False,265.21,10,0,6,0,
5,0-90,Facility,Ring2_Node7,31.82,-31.82,False,85.0,5,25.0,6,0,
5,0-91,Facility,Ring2_Node4,-45.0,0.0,False,155.0,7,25.0,6,0,
5,0-92,Facility,Ring1_Node0,20.0,0.0,False,170.0,8,40.0,6,0,
5,0-93,Facility,Ring4_Node2,77.78,77.78,False,148.82,6,35.0,6,0,
5,0-94,Facility,Ring2_Node6,-0.0,-45.0,False,105.0,5,0,6,0,
5,0-95,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,0,6,0,
5,0-96,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,0,6,0,
5,0-97,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,6,0,
5,0-98,Facility,Ring1_Node2,-20.0,0.0,False,161.4,7,56.559999999999945,6,0,
5,0-99,Facility,Ring1_Node1,0.0,20.0,False,132.72,6,0,6,0,
5,0-100,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,0,6,0,
5,0-101,Facility,Ring3_Node8,-37.5,-64.95,False,113.82,5,0,6,0,
5,0-102,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,56.559999999999945,6,0,
5,0-103,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,40.0,6,0,
5,0-104,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,6,0,
5,0-105,Facility,Ring3_Node11,64.95,-37.5,False,247.07999999999998,9,0,6,0,
5,0-106,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,25.0,6,0,
5,0-107,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,6,0,
5,0-108,Facility,Ring1_Node2,-20.0,0.0,False,100.0,6,0,6,0,
5,0-109,Facility,Ring1_Node1,0.0,20.0,False,116.56,6,0,6,0,
5,0-110,Facility,Ring1_Node2,-20.0,0.0,False,70.0,4,0,6,0,
5,0-111,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-112,Facility,Ring2_Node7,31.82,-31.82,False,113.28,6,0,6,0,
5,0-113,Facility,Ring1_Node3,-0.0,-20.0,False,156.56,8,0,6,0,
5,0-114,Facility,Ring2_Node5,-31.82,-31.82,False,232.76,9,68.88,6,0,
5,0-115,Facility,Ring2_Node6,-0.0,-45.0,False,101.56,5,0,6,0,
5,0-116,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,6,0,
5,0-117,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,6,0,
5,0-118,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,6,0,
5,0-119,Facility,Ring3_Node6,-75.0,0.0,False,75.0,4,30.0,6,0,
5,0-120,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,6,0,
5,0-121,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,0,6,0,
5,0-122,Facility,Ring1_Node2,-20.0,0.0,False,138.28,7,0,6,0,
5,0-123,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,6,0,
5,0-124,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,6,0,
5,0-125,Facility,Ring1_Node1,0.0,20.0,False,98.28,5,0,6,0,
5,0-126,Facility,Ring3_Node2,37.5,64.95,False,253.82,9,70.0,6,0,
5,0-127,Facility,Ring4_Node7,-101.63,42.1,False,144.44,6,0,6,0,
5,0-128,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-129,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-130,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-131,Facility,Ring5_Node0,150.0,0.0,False,272.14,9,133.86,6,0,
5,0-132,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-133,Facility,Ring1_Node2,-20.0,0.0,False,140.0,8,0,6,0,
5,0-134,Facility,Ring2_Node3,-31.82,31.82,False,123.28,6,25.0,6,0,
5,0-135,Facility,Ring3_Node8,-37.5,-64.95,False,103.28,5,0,6,0,
5,0-136,Facility,Ring1_Node2,-20.0,0.0,False,167.16,7,0,6,0,
5,0-137,Facility,Ring2_Node4,-45.0,0.0,False,141.56,7,0,6,0,
5,0-138,Facility,Ring4_Node12,-0.0,-110.0,False,299.71999999999997,10,112.63999999999999,6,0,
5,0-139,Facility,Ring5_Node18,121.35,-88.17,False,321.22,10,46.93000000000001,6,0,
5,0-140,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,6,0,
5,0-141,Facility,Ring1_Node2,-20.0,0.0,False,104.84,5,28.279999999999973,6,0,
5,0-142,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,6,0,
5,0-143,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,6,0,
5,0-144,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,6,0,
5,0-145,Facility,Ring3_Node3,0.0,75.0,False,189.44,9,0,6,0,
5,0-146,Facility,Ring1_Node2,-20.0,0.0,False,110.0,6,0,6,0,
5,0-147,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,6,0,
5,0-148,Facility,Ring1_Node0,20.0,0.0,False,132.72,6,0,6,0,
5,0-149,Facility,Ring2_Node3,-31.82,31.82,False,73.28,4,25.0,6,0,
5,0-150,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,6,0,
5,0-151,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,6,0,
5,0-152,Facility,Ring3_Node7,-64.95,-37.5,False,75.0,4,0,6,0,
5,0-153,Facility,Ring4_Node11,-42.1,-101.63,False,178.88,7,0,6,0,
5,0-154,Facility,Ring2_Node4,-45.0,0.0,False,129.44,6,59.44,6,0,
5,0-155,Facility,Ring1_Node3,-0.0,-20.0,False,104.84,5,0,6,0,
5,0-156,Facility,Ring3_Node1,64.95,37.5,False,238.32,9,0,6,0,
5,0-157,Facility,Ring2_Node4,-45.0,0.0,False,113.88,5,68.88,6,0,
5,0-158,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-159,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,6,0,
5,0-160,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,25.0,6,0,
5,0-161,Facility,Ring3_Node8,-37.5,-64.95,False,255.0,10,80.0,6,0,
5,0-162,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,6,0,
5,0-163,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,50.0,6,0,
5,0-164,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,25.0,6,0,
5,0-165,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,6,0,
5,0-166,Facility,Ring1_Node0,20.0,0.0,False,150.0,8,0,6,0,
5,0-167,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,0,6,0,
5,0-168,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,6,0,
5,0-169,Facility,Ring2_Node6,-0.0,-45.0,False,85.0,5,0,6,0,
5,0-170,Facility,Ring2_Node3,-31.82,31.82,False,73.28,4,25.0,6,0,
5,0-171,Facility,Ring2_Node6,-0.0,-45.0,False,95.0,5,0,6,0,
5,0-172,Facility,Ring1_Node2,-20.0,0.0,False,128.28,7,0,6,0,
5,0-173,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,6,0,
5,0-174,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,6,0,
5,0-175,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-176,Facility,Ring1_Node2,-20.0,0.0,False,128.28,7,0,6,0,
5,0-177,Facility,Ring2_Node0,45.0,0.0,False,105.0,5,30.0,6,0,
5,0-178,Facility,Ring2_Node0,45.0,0.0,False,107.72,5,0,6,0,
5,0-179,Facility,Ring5_Node1,142.66,46.35,False,178.28,7,40.0,6,0,
5,0-180,Facility,Ring2_Node5,-31.82,-31.82,False,188.32,8,0,6,0,
5,0-181,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,6,0,
5,0-182,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-183,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,6,0,
5,0-184,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,6,0,
5,0-185,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,28.279999999999973,6,0,
5,0-186,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,34.44,6,0,
5,0-187,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,0,6,0,
5,0-188,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,0,6,0,
5,0-189,Facility,Ring2_Node0,45.0,0.0,False,175.0,7,30.0,6,0,
5,0-190,Facility,Ring4_Node9,-101.63,-42.1,False,267.04,9,42.920000000000016,6,0,
5,0-191,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,0,6,0,
5,0-192,Facility,Ring3_Node8,-37.5,-64.95,False,103.28,5,30.0,6,0,
5,0-193,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,6,0,
5,0-194,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,0,6,0,
5,0-195,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,6,0,
5,0-196,Facility,Ring1_Node2,-20.0,0.0,False,144.84,7,0,6,0,
5,0-197,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,0,6,0,
5,0-198,Facility,Ring3_Node4,-37.5,64.95,False,113.82,5,93.82,6,0,
5,0-199,Facility,Ring1_Node0,20.0,0.0,False,110.0,6,0,6,0,
5,0-200,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,6,0,
5,0-201,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,34.44,6,0,
5,0-202,Facility,Ring2_Node6,-0.0,-45.0,False,105.0,5,60.0,6,0,
5,0-203,Facility,Ring2_Node6,-0.0,-45.0,False,105.0,5,30.0,6,0,
5,0-204,Facility,Ring2_Node7,31.82,-31.82,False,85.0,5,0,6,0,
5,0-205,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,6,0,
5,0-206,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,6,0,
5,0-207,Facility,Ring1_Node0,20.0,0.0,False,138.88,6,25.0,6,0,
5,0-208,Facility,Ring3_Node8,-37.5,-64.95,False,153.28,7,30.0,6,0,
5,0-209,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,0,6,0,
5,0-210,Facility,Ring3_Node3,0.0,75.0,False,169.44,7,0,6,0,
5,0-211,Facility,Ring2_Node2,0.0,45.0,False,141.56,7,25.0,6,0,
5,0-212,Facility,Ring2_Node5,-31.82,-31.82,False,241.56,11,0,6,0,
5,0-213,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,6,0,
5,0-214,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,0,6,0,
5,0-215,Facility,Ring1_Node0,20.0,0.0,False,116.56,6,0,6,0,
5,0-216,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,6,0,
5,0-217,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-218,Facility,Ring4_Node9,-101.63,-42.1,False,144.44,6,65.0,6,0,
5,0-219,Facility,Ring1_Node3,-0.0,-20.0,False,128.28,7,40.0,6,0,
5,0-220,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,6,0,
5,0-221,Facility,Ring3_Node11,64.95,-37.5,False,153.82,7,38.81999999999999,6,0,
5,0-222,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-223,Facility,Ring3_Node8,-37.5,-64.95,False,173.82,7,0,6,0,
5,0-224,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-225,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,6,0,
5,0-226,Facility,Ring2_Node6,-0.0,-45.0,False,179.84,8,0,6,0,
5,0-227,Facility,Ring3_Node5,-64.95,37.5,False,152.64,6,0,6,0,
5,0-228,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,6,0,
5,0-229,Facility,Ring3_Node6,-75.0,0.0,False,210.38,9,0,6,0,
5,0-230,Facility,Ring2_Node7,31.82,-31.82,False,173.88,7,0,6,0,
5,0-231,Facility,Ring1_Node2,-20.0,0.0,False,88.28,5,68.27999999999997,6,0,
5,0-232,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,6,0,
5,0-233,Facility,Ring2_Node7,31.82,-31.82,False,163.28,8,25.0,6,0,
5,0-234,Facility,Ring2_Node2,0.0,45.0,False,157.72,7,0,6,0,
5,0-235,Facility,Ring3_Node7,-64.95,-37.5,False,143.28,7,0,6,0,
5,0-236,Facility,Ring1_Node2,-20.0,0.0,False,132.72,6,25.0,6,0,
5,0-237,Facility,Ring3_Node0,75.0,0.0,False,182.1,8,38.81999999999999,6,0,
5,0-238,Facility,Ring3_Node11,64.95,-37.5,False,172.16,7,0,6,0,
5,0-239,Facility,Ring2_Node4,-45.0,0.0,False,113.88,5,34.44,6,0,
5,0-240,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,6,0,
5,0-241,Facility,Ring5_Node19,142.66,-46.35,False,274.29,9,0,6,0,
5,0-242,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,6,0,
5,0-243,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,0,6,0,
5,0-244,Facility,Ring3_Node8,-37.5,-64.95,False,183.88,8,0,6,0,
5,0-245,Facility,Ring3_Node8,-37.5,-64.95,False,203.88,8,60.0,6,0,
5,0-246,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,0,6,0,
5,0-247,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,0,6,0,
5,0-248,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,25.0,6,0,
5,0-249,Facility,Ring3_Node2,37.5,64.95,False,149.44,7,0,6,0,
5,0-250,Facility,Ring1_Node0,20.0,0.0,False,104.44,5,25.0,6,0,
5,0-251,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-252,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,0,6,0,
5,0-253,Facility,Ring3_Node1,64.95,37.5,False,233.1,9,0,6,0,
5,0-254,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,28.279999999999973,6,0,
5,0-255,Facility,Ring2_Node2,0.0,45.0,False,125.0,7,0,6,0,
5,0-256,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,6,0,
5,0-257,Facility,Ring2_Node2,0.0,45.0,False,129.84,6,0,6,0,
5,0-258,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,6,0,
5,0-259,Facility,Ring2_Node2,0.0,45.0,False,192.16,8,93.88,6,0,
5,0-260,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,25.0,6,0,
5,0-261,Facility,Ring3_Node7,-64.95,-37.5,False,187.07999999999998,7,142.07999999999998,6,0,
5,0-262,Facility,Ring3_Node0,75.0,0.0,False,143.28,7,0,6,0,
5,0-263,Facility,Ring1_Node1,0.0,20.0,False,154.84,7,0,6,0,
5,0-264,Facility,Ring1_Node2,-20.0,0.0,False,98.28,5,0,6,0,
5,0-265,Facility,Ring4_Node3,42.1,101.63,False,110.0,5,0,6,0,
5,0-266,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,6,0,
5,0-267,Facility,Ring3_Node10,37.5,-64.95,False,103.28,5,0,6,0,
5,0-268,Facility,Ring3_Node5,-64.95,37.5,False,143.28,7,30.0,6,0,
5,0-269,Facility,Ring1_Node3,-0.0,-20.0,False,234.84,11,118.27999999999997,6,0,
5,0-270,Facility,Ring4_Node4,0.0,110.0,False,195.84000000000003,7,42.920000000000016,6,0,
5,0-271,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,0,6,0,
5,0-272,Facility,Ring3_Node3,0.0,75.0,False,152.64,6,38.81999999999999,6,0,
5,0-273,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,6,0,
5,0-274,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-275,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,55.0,6,0,
5,0-276,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,6,0,
5,0-277,Facility,Ring2_Node3,-31.82,31.82,False,85.0,5,0,6,0,
5,0-278,Facility,Ring3_Node8,-37.5,-64.95,False,115.0,6,55.0,6,0,
5,0-279,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,6,0,
5,0-280,Facility,Ring2_Node3,-31.82,31.82,False,169.84,8,0,6,0,
5,0-281,Facility,Ring2_Node4,-45.0,0.0,False,133.28,6,0,6,0,
5,0-282,Facility,Ring2_Node2,0.0,45.0,False,153.28,8,25.0,6,0,
5,0-283,Facility,Ring5_Node13,-88.17,-121.35,False,278.67,9,46.93000000000001,6,0,
5,0-284,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,6,0,
5,0-285,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,0,6,0,
5,0-286,Facility,Ring2_Node7,31.82,-31.82,False,85.0,5,0,6,0,
5,0-287,Facility,Ring1_Node0,20.0,0.0,False,138.88,6,0,6,0,
5,0-288,Facility,Ring2_Node5,-31.82,-31.82,False,101.56,5,25.0,6,0,
5,0-289,Facility,Ring2_Node5,-31.82,-31.82,False,107.72,5,0,6,0,
5,0-290,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,6,0,
5,0-291,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,6,0,
5,0-292,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-293,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,6,0,
5,0-294,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,25.0,6,0,
5,0-295,Facility,Ring2_Node6,-0.0,-45.0,False,113.88,5,34.44,6,0,
5,0-296,Facility,Ring3_Node3,0.0,75.0,False,113.82,5,38.81999999999999,6,0,
5,0-297,Facility,Ring2_Node3,-31.82,31.82,False,135.0,7,0,6,0,
5,0-298,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,0,6,0,
5,0-299,Facility,Ring4_Node1,101.63,42.1,False,233.26,9,35.0,6,0,
5,0-300,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,6,0,
5,0-301,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,6,0,
5,0-302,Facility,Ring1_Node0,20.0,0.0,False,126.56,6,50.0,6,0,
5,0-303,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,6,0,
5,0-304,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,6,0,
5,0-305,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,6,0,
5,0-306,Facility,Ring2_Node2,0.0,45.0,False,113.88,5,0,6,0,
5,0-307,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,0,6,0,
5,0-308,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,6,0,
5,0-309,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,0,6,0,
5,0-310,Facility,Ring2_Node6,-0.0,-45.0,False,95.0,5,0,6,0,
5,0-311,Facility,Ring3_Node10,37.5,-64.95,False,113.82,5,0,6,0,
5,0-312,Facility,Ring1_Node0,20.0,0.0,False,104.84,5,0,6,0,
5,0-313,Facility,Ring2_Node3,-31.82,31.82,False,147.72,7,0,6,0,
5,0-314,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-315,Facility,Ring1_Node2,-20.0,0.0,False,234.84,11,68.27999999999997,6,0,
5,0-316,Facility,Ring2_Node2,0.0,45.0,False,268.32,12,68.88,6,0,
5,0-317,Facility,Ring3_Node9,-0.0,-75.0,False,261.46,9,0,6,0,
5,0-318,Facility,Ring4_Node1,101.63,42.1,False,318.76000000000005,10,0,6,0,
5,0-319,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,6,0,
5,0-320,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,6,0,
5,0-321,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,6,0,
5,0-322,Facility,Ring2_Node3,-31.82,31.82,False,73.28,4,25.0,6,0,
5,0-323,Facility,Ring3_Node0,75.0,0.0,False,225.89999999999998,8,77.63999999999999,6,0,
5,0-324,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,6,0,
5,0-325,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,0,6,0,
5,0-326,Facility,Ring1_Node1,0.0,20.0,False,154.84,7,0,6,0,
5,0-327,Facility,Ring3_Node10,37.5,-64.95,False,306.36,11,77.63999999999999,6,0,
5,0-328,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,6,0,
5,0-329,Facility,Ring2_Node4,-45.0,0.0,False,73.28,4,25.0,6,0,
5,0-330,Facility,Ring1_Node2,-20.0,0.0,False,184.84,9,28.279999999999973,6,0,
5,0-331,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,55.0,6,0,
5,0-332,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,6,0,
5,0-333,Facility,Ring3_Node9,-0.0,-75.0,False,210.38,9,38.81999999999999,6,0,
5,0-334,Facility,Ring2_Node6,-0.0,-45.0,False,129.44,6,109.44,6,0,
5,0-335,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,6,0,
5,0-336,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-337,Facility,Ring5_Node9,-142.66,46.35,False,290.79,9,180.79000000000002,6,0,
5,0-338,Facility,Ring4_Node10,-77.78,-77.78,False,180.0,7,0,6,0,
5,0-339,Facility,Ring2_Node5,-31.82,-31.82,False,197.72,9,34.44,6,0,
5,0-340,Facility,Ring2_Node1,31.82,31.82,False,218.26,9,0,6,0,
5,0-341,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,0,6,0,
5,0-342,Facility,Ring3_Node4,-37.5,64.95,False,109.44,5,30.0,6,0,
5,0-343,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,6,0,
5,0-344,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,6,0,
5,0-345,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,6,0,
5,0-346,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,6,0,
5,0-347,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,6,0,
5,0-348,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,6,0,
5,0-349,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,68.27999999999997,6,0,
5,0-350,Facility,Ring1_Node1,0.0,20.0,False,138.28,7,40.0,6,0,
5,0-351,Facility,Ring3_Node0,75.0,0.0,False,292.64,10,38.81999999999999,6,0,
5,0-352,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,6,0,
5,0-353,Facility,Ring3_Node9,-0.0,-75.0,False,75.0,4,0,6,0,
5,0-354,Facility,Ring2_Node1,31.82,31.82,False,173.28,8,0,6,0,
5,0-355,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,6,0,
