#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
4,0-178,Facility,Main_5,200,0,False,200,6,40.0,5,0,
4,0-179,Facility,Main_6,240,0,False,320,9,160.0,5,0,
4,0-180,Facility,Side_2_L,80,-50,False,230,6,0,5,0,
4,0-181,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-182,Facility,Main_6,240,0,False,520,13,90.0,5,0,
4,0-183,Facility,Main_4,160,0,False,240,7,80.0,5,0,
4,0-184,Facility,Side_2_R,80,50,False,130,4,50.0,5,0,
4,0-185,Facility,Main_3,120,0,False,120,4,40.0,5,0,
4,0-186,Facility,Main_2,80,0,False,280,7,100.0,5,0,
4,0-187,Facility,Main_5,200,0,False,300,8,0,5,0,
4,0-188,Facility,Side_5_R,200,50,False,650,15,150.0,5,0,
4,0-189,Facility,Main_5,200,0,False,200,6,40.0,5,0,
4,0-190,Facility,Main_5,200,0,False,460,12,0,5,0,
4,0-191,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-192,Facility,Main_1,40,0,False,120,4,80.0,5,0,
4,0-193,Facility,Main_8,320,0,False,420,11,220.0,5,0,
4,0-194,Facility,Side_2_R,80,50,False,130,4,0,5,0,
4,0-195,Facility,Main_2,80,0,False,400,11,200.0,5,0,
4,0-196,Facility,Main_2,80,0,False,400,11,0,5,0,
4,0-197,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-198,Facility,Main_5,200,0,False,380,10,40.0,5,0,
4,0-199,Facility,Main_3,120,0,False,220,6,40.0,5,0,
4,0-200,Facility,Main_2,80,0,False,240,7,0,5,0,
4,0-201,Facility,Main_1,40,0,False,360,10,0,5,0,
4,0-202,Facility,Main_4,160,0,False,160,5,0,5,0,
4,0-203,Facility,Main_2,80,0,False,260,7,50.0,5,0,
4,0-204,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-205,Facility,Side_2_R,80,50,False,290,8,90.0,5,0,
4,0-206,Facility,Main_3,120,0,False,220,6,0,5,0,
4,0-207,Facility,Main_1,40,0,False,200,6,0,5,0,
4,0-208,Facility,Main_1,40,0,False,280,8,0,5,0,
4,0-209,Facility,Main_1,40,0,False,380,10,200.0,5,0,
4,0-210,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-211,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-212,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-213,Facility,Main_1,40,0,False,120,4,40.0,5,0,
4,0-214,Facility,Main_2,80,0,False,260,7,40.0,5,0,
4,0-215,Facility,Main_3,120,0,False,280,8,0,5,0,
4,0-216,Facility,Main_2,80,0,False,260,7,50.0,5,0,
4,0-217,Facility,Main_4,160,0,False,320,9,40.0,5,0,
4,0-218,Facility,Main_1,40,0,False,620,16,80.0,5,0,
4,0-219,Facility,Main_1,40,0,False,280,8,0,5,0,
4,0-220,Facility,Main_3,120,0,False,220,6,0,5,0,
4,0-221,Facility,Main_2,80,0,False,320,9,0,5,0,
4,0-222,Facility,Side_2_R,80,50,False,650,16,230.0,5,0,
4,0-223,Facility,Side_2_L,80,-50,False,130,4,0,5,0,
4,0-224,Facility,Main_2,80,0,False,80,3,40.0,5,0,
4,0-225,Facility,Main_3,120,0,False,120,4,80.0,5,0,
4,0-226,Facility,Side_2_R,80,50,False,210,6,0,5,0,
4,0-227,Facility,Side_5_R,200,50,False,330,9,50.0,5,0,
4,0-228,Facility,Main_4,160,0,False,160,5,0,5,0,
4,0-229,Facility,Main_5,200,0,False,680,18,280.0,5,0,
4,0-230,Facility,Main_2,80,0,False,160,5,80.0,5,0,
4,0-231,Facility,Side_2_L,80,-50,False,130,4,50.0,5,0,
4,0-232,Facility,Main_2,80,0,False,80,3,40.0,5,0,
4,0-233,Facility,Main_2,80,0,False,280,7,50.0,5,0,
4,0-234,Facility,Main_3,120,0,False,120,4,0,5,0,
4,0-235,Facility,Side_2_R,80,50,False,230,6,150.0,5,0,
4,0-236,Facility,Main_4,160,0,False,160,5,40.0,5,0,
4,0-237,Facility,Side_5_L,200,-50,False,430,11,130.0,5,0,
4,0-238,Facility,Main_2,80,0,False,240,7,40.0,5,0,
4,0-239,Facility,Main_2,80,0,False,160,5,80.0,5,0,
4,0-240,Facility,Main_3,120,0,False,400,10,140.0,5,0,
4,0-241,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-242,Facility,Main_3,120,0,False,200,6,0,5,0,
4,0-243,Facility,Main_2,80,0,False,440,11,0,5,0,
4,0-244,Facility,Main_2,80,0,False,160,5,0,5,0,
4,0-245,Facility,Main_1,40,0,False,400,10,270.0,5,0,
4,0-246,Facility,Main_1,40,0,False,200,6,80.0,5,0,
4,0-247,Facility,Main_4,160,0,False,240,7,0,5,0,
4,0-248,Facility,Main_2,80,0,False,440,11,120.0,5,0,
4,0-249,Facility,Main_3,120,0,False,480,12,180.0,5,0,
4,0-250,Facility,Main_5,200,0,False,300,8,0,5,0,
4,0-251,Facility,Main_4,160,0,False,160,5,40.0,5,0,
4,0-252,Facility,Main_2,80,0,False,340,9,80.0,5,0,
4,0-253,Facility,Main_3,120,0,False,200,6,0,5,0,
4,0-254,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-255,Facility,Main_3,120,0,False,400,10,90.0,5,0,
4,0-256,Facility,Main_3,120,0,False,220,6,0,5,0,
4,0-257,Facility,Side_2_R,80,50,False,730,18,350.0,5,0,
4,0-258,Facility,Main_4,160,0,False,400,11,0,5,0,
4,0-259,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-260,Facility,Main_2,80,0,False,180,5,140.0,5,0,
4,0-261,Facility,Side_2_L,80,-50,False,210,6,50.0,5,0,
4,0-262,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-263,Facility,Side_2_L,80,-50,False,210,6,0,5,0,
4,0-264,Facility,Main_4,160,0,False,320,9,0,5,0,
4,0-265,Facility,Side_2_R,80,50,False,210,6,0,5,0,
4,0-266,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-267,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-268,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-269,Facility,Side_2_L,80,-50,False,310,8,0,5,0,
4,0-270,Facility,Main_1,40,0,False,220,6,0,5,0,
4,0-271,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-272,Facility,Main_2,80,0,False,160,5,0,5,0,
4,0-273,Facility,Main_2,80,0,False,260,7,0,5,0,
4,0-274,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-275,Facility,Main_2,80,0,False,180,5,50.0,5,0,
4,0-276,Facility,Main_3,120,0,False,400,10,0,5,0,
4,0-277,Facility,Main_2,80,0,False,260,7,0,5,0,
4,0-278,Facility,Main_1,40,0,False,200,6,0,5,0,
4,0-279,Facility,Main_1,40,0,False,280,8,40.0,5,0,
4,0-280,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-281,Facility,Main_4,160,0,False,160,5,0,5,0,
4,0-282,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-283,Facility,Main_2,80,0,False,240,7,120.0,5,0,
4,0-284,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-285,Facility,Side_2_L,80,-50,False,210,6,0,5,0,
4,0-286,Facility,Main_3,120,0,False,200,6,120.0,5,0,
4,0-287,Facility,Main_6,240,0,False,420,11,0,5,0,
4,0-288,Facility,Main_4,160,0,False,440,11,0,5,0,
4,0-289,Facility,Main_1,40,0,False,360,10,0,5,0,
4,0-290,Facility,Main_5,200,0,False,540,14,0,5,0,
4,0-291,Facility,Main_3,120,0,False,280,8,0,5,0,
4,0-292,Facility,Main_2,80,0,False,340,9,80.0,5,0,
4,0-293,Facility,Main_2,80,0,False,360,9,40.0,5,0,
4,0-294,Facility,Main_5,200,0,False,360,10,0,5,0,
4,0-295,Facility,Main_2,80,0,False,260,7,50.0,5,0,
4,0-296,Facility,Main_5,200,0,False,400,10,0,5,0,
4,0-297,Facility,Main_2,80,0,False,280,7,0,5,0,
4,0-298,Facility,Main_1,40,0,False,480,12,190.0,5,0,
4,0-299,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-300,Facility,Main_1,40,0,False,280,8,0,5,0,
4,0-301,Facility,Main_2,80,0,False,360,9,0,5,0,
4,0-302,Facility,Side_2_L,80,-50,False,230,6,100.0,5,0,
4,0-303,Facility,Main_5,200,0,False,660,16,100.0,5,0,
4,0-304,Facility,Main_4,160,0,False,320,9,40.0,5,0,
4,0-305,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-306,Facility,Main_1,40,0,False,620,16,90.0,5,0,
4,0-307,Facility,Main_3,120,0,False,300,8,90.0,5,0,
4,0-308,Facility,Main_3,120,0,False,300,8,40.0,5,0,
4,0-309,Facility,Main_3,120,0,False,120,4,0,5,0,
4,0-310,Facility,Main_3,120,0,False,120,4,40.0,5,0,
4,0-311,Facility,Main_3,120,0,False,120,4,40.0,5,0,
4,0-312,Facility,Main_3,120,0,False,460,12,40.0,5,0,
4,0-313,Facility,Main_3,120,0,False,120,4,0,5,0,
4,0-314,Facility,Main_2,80,0,False,420,11,220.0,5,0,
4,0-315,Facility,Main_3,120,0,False,120,4,0,5,0,
4,0-316,Facility,Main_2,80,0,False,640,15,220.0,5,0,
4,0-317,Facility,Main_2,80,0,False,240,7,40.0,5,0,
4,0-318,Facility,Main_2,80,0,False,240,7,0,5,0,
4,0-319,Facility,Main_3,120,0,False,300,8,40.0,5,0,
4,0-320,Facility,Main_3,120,0,False,280,8,120.0,5,0,
4,0-321,Facility,Side_2_L,80,-50,False,290,8,0,5,0,
4,0-322,Facility,Main_4,160,0,False,440,11,140.0,5,0,
4,0-323,Facility,Main_1,40,0,False,480,12,190.0,5,0,
4,0-324,Facility,Main_6,240,0,False,240,7,0,5,0,
4,0-325,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-326,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-327,Facility,Main_3,120,0,False,200,6,40.0,5,0,
4,0-328,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-329,Facility,Main_6,240,0,False,600,15,40.0,5,0,
4,0-330,Facility,Main_4,160,0,False,260,7,40.0,5,0,
4,0-331,Facility,Main_1,40,0,False,360,10,80.0,5,0,
4,0-332,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-333,Facility,Main_2,80,0,False,260,7,40.0,5,0,
4,0-334,Facility,Side_2_L,80,-50,False,130,4,0,5,0,
4,0-335,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-336,Facility,Main_2,80,0,False,180,5,100.0,5,0,
4,0-337,Facility,Main_3,120,0,False,120,4,40.0,5,0,
4,0-338,Facility,Main_2,80,0,False,340,9,0,5,0,
4,0-339,Facility,Main_2,80,0,False,260,7,0,5,0,
4,0-340,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-341,Facility,Main_2,80,0,False,360,9,0,5,0,
4,0-342,Facility,Side_2_R,80,50,False,130,4,0,5,0,
4,0-343,Facility,Main_4,160,0,False,160,5,40.0,5,0,
4,0-344,Facility,Side_2_L,80,-50,False,230,6,50.0,5,0,
4,0-345,Facility,Main_5,200,0,False,200,6,0,5,0,
4,0-346,Facility,Side_2_R,80,50,False,230,6,0,5,0,
4,0-347,Facility,Main_1,40,0,False,560,14,120.0,5,0,
4,0-348,Facility,Main_2,80,0,False,180,5,100.0,5,0,
4,0-349,Facility,Main_5,200,0,False,500,12,150.0,5,0,
4,0-350,Facility,Main_2,80,0,False,260,7,130.0,5,0,
4,0-351,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-352,Facility,Side_2_L,80,-50,False,210,6,90.0,5,0,
4,0-353,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-354,Facility,Main_4,160,0,False,320,9,0,5,0,
4,0-355,Facility,Side_5_L,200,-50,False,350,9,170.0,5,0,
4,0-356,Facility,Side_2_R,80,50,False,130,4,50.0,5,0,
4,0-357,Facility,Main_2,80,0,False,180,5,50.0,5,0,
4,0-358,Facility,Side_5_L,200,-50,False,350,9,100.0,5,0,
4,0-359,Facility,Side_5_R,200,50,False,250,7,90.0,5,0,
4,0-360,Facility,Main_2,80,0,False,240,7,200.0,5,0,
4,0-361,Facility,Side_2_R,80,50,False,130,4,0,5,0,
4,0-362,Facility,Main_2,80,0,False,260,7,40.0,5,0,
4,0-363,Facility,Side_2_R,80,50,False,230,6,0,5,0,
4,0-364,Facility,Main_3,120,0,False,300,8,0,5,0,
4,0-365,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-366,Facility,Main_3,120,0,False,300,8,140.0,5,0,
4,0-367,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-368,Facility,Side_2_L,80,-50,False,130,4,0,5,0,
4,0-369,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-370,Facility,Main_2,80,0,False,80,3,40.0,5,0,
4,0-371,Facility,Main_2,80,0,False,280,7,0,5,0,
4,0-372,Facility,Main_1,40,0,False,460,12,140.0,5,0,
4,0-373,Facility,Main_1,40,0,False,380,10,0,5,0,
4,0-374,Facility,Main_2,80,0,False,260,7,80.0,5,0,
4,0-375,Facility,Main_3,120,0,False,220,6,40.0,5,0,
4,0-376,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-377,Facility,Side_2_R,80,50,False,290,8,0,5,0,
4,0-378,Facility,Main_6,240,0,False,320,9,0,5,0,
4,0-379,Facility,Main_3,120,0,False,120,4,40.0,5,0,
4,0-380,Facility,Main_1,40,0,False,220,6,0,5,0,
4,0-381,Facility,Main_3,120,0,False,120,4,40.0,5,0,
4,0-382,Facility,Main_2,80,0,False,240,7,80.0,5,0,
4,0-383,Facility,Main_2,80,0,False,520,13,40.0,5,0,
4,0-384,Facility,Main_2,80,0,False,180,5,50.0,5,0,
4,0-385,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-386,Facility,Main_3,120,0,False,200,6,80.0,5,0,
4,0-387,Facility,Side_2_R,80,50,False,450,12,0,5,0,
4,0-388,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-389,Facility,Main_2,80,0,False,420,11,0,5,0,
4,0-390,Facility,Main_1,40,0,False,280,8,0,5,0,
4,0-391,Facility,Main_3,120,0,False,480,12,0,5,0,
4,0-392,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-393,Facility,Main_2,80,0,False,620,15,120.0,5,0,
4,0-394,Facility,Main_2,80,0,False,420,11,40.0,5,0,
4,0-395,Facility,Main_5,200,0,False,480,12,0,5,0,
4,0-396,Facility,Main_2,80,0,False,240,7,0,5,0,
4,0-397,Facility,Side_5_L,200,-50,False,510,13,90.0,5,0,
4,0-398,Facility,Side_2_L,80,-50,False,290,8,130.0,5,0,
4,0-399,Facility,Main_1,40,0,False,480,12,90.0,5,0,
4,0-400,Facility,Main_1,40,0,False,280,8,0,5,0,
4,0-401,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-402,Facility,Main_3,120,0,False,300,8,40.0,5,0,
4,0-403,Facility,Main_2,80,0,False,280,7,0,5,0,
4,0-404,Facility,Main_1,40,0,False,420,10,140.0,5,0,
4,0-405,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-406,Facility,Main_1,40,0,False,120,4,80.0,5,0,
4,0-407,Facility,Main_3,120,0,False,380,10,0,5,0,
4,0-408,Facility,Main_3,120,0,False,220,6,40.0,5,0,
4,0-409,Facility,Main_2,80,0,False,180,5,50.0,5,0,
4,0-410,Facility,Main_1,40,0,False,200,6,0,5,0,
4,0-411,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-412,Facility,Side_5_L,200,-50,False,250,7,90.0,5,0,
4,0-413,Facility,Side_2_R,80,50,False,130,4,0,5,0,
4,0-414,Facility,Main_1,40,0,False,400,10,0,5,0,
4,0-415,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-416,Facility,Main_6,240,0,False,240,7,0,5,0,
4,0-417,Facility,Side_5_R,200,50,False,590,15,0,5,0,
4,0-418,Facility,Main_5,200,0,False,400,10,0,5,0,
4,0-419,Facility,Side_2_L,80,-50,False,310,8,50.0,5,0,
4,0-420,Facility,Main_3,120,0,False,120,4,40.0,5,0,
4,0-421,Facility,Main_4,160,0,False,160,5,40.0,5,0,
4,0-422,Facility,Main_3,120,0,False,120,4,0,5,0,
4,0-423,Facility,Main_2,80,0,False,260,7,130.0,5,0,
4,0-424,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-425,Facility,Main_1,40,0,False,300,8,140.0,5,0,
4,0-426,Facility,Main_4,160,0,False,500,13,40.0,5,0,
4,0-427,Facility,Main_4,160,0,False,420,11,0,5,0,
4,0-428,Facility,Main_5,200,0,False,200,6,0,5,0,
4,0-429,Facility,Main_7,280,0,False,280,8,0,5,0,
4,0-430,Facility,Main_3,120,0,False,200,6,0,5,0,
4,0-431,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-432,Facility,Main_1,40,0,False,200,6,0,5,0,
4,0-433,Facility,Main_2,80,0,False,360,9,0,5,0,
4,0-434,Facility,Main_5,200,0,False,280,8,0,5,0,
4,0-435,Facility,Main_3,120,0,False,660,16,40.0,5,0,
4,0-436,Facility,Main_2,80,0,False,380,9,50.0,5,0,
4,0-437,Facility,Main_6,240,0,False,420,11,210.0,5,0,
4,0-438,Facility,Main_3,120,0,False,120,4,0,5,0,
4,0-439,Facility,Main_1,40,0,False,220,6,90.0,5,0,
4,0-440,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-441,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-442,Facility,Side_2_L,80,-50,False,130,4,0,5,0,
4,0-443,Facility,Main_3,120,0,False,460,12,80.0,5,0,
4,0-444,Facility,Main_8,320,0,False,320,9,80.0,5,0,
4,0-445,Facility,Side_2_R,80,50,False,210,6,90.0,5,0,
4,0-446,Facility,Main_5,200,0,False,200,6,40.0,5,0,
4,0-447,Facility,Main_4,160,0,False,160,5,0,5,0,
4,0-448,Facility,Main_1,40,0,False,380,10,90.0,5,0,
4,0-449,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-450,Facility,Main_4,160,0,False,400,11,0,5,0,
4,0-451,Facility,Side_2_R,80,50,False,330,8,100.0,5,0,
4,0-452,Facility,Main_3,120,0,False,200,6,120.0,5,0,
4,0-453,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-454,Facility,Main_2,80,0,False,280,7,150.0,5,0,
4,0-455,Facility,Main_6,240,0,False,580,15,240.0,5,0,
4,0-456,Facility,Side_2_R,80,50,False,310,8,90.0,5,0,
4,0-457,Facility,Side_2_R,80,50,False,130,4,0,5,0,
4,0-458,Facility,Main_1,40,0,False,220,6,40.0,5,0,
4,0-459,Facility,Side_5_R,200,50,False,330,9,0,5,0,
4,0-460,Facility,Side_2_L,80,-50,False,130,4,0,5,0,
4,0-461,Facility,Main_3,120,0,False,220,6,0,5,0,
4,0-462,Facility,Main_2,80,0,False,180,5,100.0,5,0,
4,0-463,Facility,Main_1,40,0,False,300,8,0,5,0,
4,0-464,Facility,Side_2_R,80,50,False,230,6,0,5,0,
4,0-465,Facility,Main_2,80,0,False,420,11,100.0,5,0,
4,0-466,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-467,Facility,Side_2_R,80,50,False,130,4,50.0,5,0,
4,0-468,Facility,Main_2,80,0,False,320,9,120.0,5,0,
4,0-469,Facility,Main_1,40,0,False,620,16,120.0,5,0,
4,0-470,Facility,Main_4,160,0,False,160,5,40.0,5,0,
4,0-471,Facility,Main_2,80,0,False,340,9,0,5,0,
4,0-472,Facility,Main_2,80,0,False,80,3,0,5,0,
4,0-473,Facility,Main_2,80,0,False,240,7,0,5,0,
4,0-474,Facility,Side_2_R,80,50,False,230,6,0,5,0,
4,0-475,Facility,Main_1,40,0,False,360,10,0,5,0,
4,0-476,Facility,Main_1,40,0,False,280,8,40.0,5,0,
4,0-477,Facility,Main_3,120,0,False,380,10,120.0,5,0,
4,0-478,Facility,Main_1,40,0,False,300,8,80.0,5,0,
4,0-479,Facility,Main_2,80,0,False,180,5,50.0,5,0,
4,0-480,Facility,Main_2,80,0,False,180,5,0,5,0,
4,0-481,Facility,Main_2,80,0,False,80,3,40.0,5,0,
4,0-482,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-483,Facility,Side_2_L,80,-50,False,290,8,0,5,0,
4,0-484,Facility,Main_2,80,0,False,260,7,100.0,5,0,
4,0-485,Facility,Side_8_R,320,50,False,450,12,0,5,0,
4,0-486,Facility,Side_2_R,80,50,False,130,4,0,5,0,
4,0-487,Facility,Main_3,120,0,False,300,8,0,5,0,
4,0-488,Facility,Main_4,160,0,False,520,13,0,5,0,
4,0-489,Facility,Side_2_R,80,50,False,210,6,0,5,0,
4,0-490,Facility,Main_1,40,0,False,40,2,0,5,0,
4,0-491,Facility,Main_2,80,0,False,160,5,0,5,0,
4,0-492,Facility,Side_2_R,80,50,False,130,4,50.0,5,0,
4,0-493,Facility,Main_2,80,0,False,160,5,0,5,0,
4,0-494,Facility,Main_3,120,0,False,220,6,40.0,5,0,
4,0-495,Facility,Main_2,80,0,False,500,13,240.0,5,0,
4,0-496,Facility,Main_1,40,0,False,120,4,0,5,0,
4,0-497,Facility,Side_2_R,80,50,False,130,4,0,5,0,
4,0-498,Facility,Main_2,80,0,False,80,3,40.0,5,0,
4,0-499,Facility,Main_5,200,0,False,300,8,40.0,5,0,
5,0-0,Facility,Main_2,80,0,False,180,5,0,6,0,
5,0-1,Facility,Main_1,40,0,False,200,6,80.0,6,0,
5,0-2,Facility,Main_5,200,0,False,480,12,40.0,6,0,
5,0-3,Facility,Main_6,240,0,False,420,11,0,6,0,
5,0-4,Facility,Main_1,40,0,False,460,12,200.0,6,0,
5,0-5,Facility,Main_3,120,0,False,320,8,0,6,0,
5,0-6,Facility,Main_2,80,0,False,240,7,40.0,6,0,
5,0-7,Facility,Main_2,80,0,False,740,19,0,6,0,
5,0-8,Facility,Main_3,120,0,False,280,8,0,6,0,
5,0-9,Facility,Main_1,40,0,False,280,8,80.0,6,0,
5,0-10,Facility,Main_2,80,0,False,160,5,0,6,0,
5,0-11,Facility,Main_5,200,0,False,620,16,0,6,0,
5,0-12,Facility,Side_2_L,80,-50,False,490,12,50.0,6,0,
5,0-13,Facility,Side_2_L,80,-50,False,230,6,50.0,6,0,
5,0-14,Facility,Side_2_L,80,-50,False,230,6,100.0,6,0,
5,0-15,Facility,Main_2,80,0,False,320,9,40.0,6,0,
5,0-16,Facility,Side_2_R,80,50,False,390,10,50.0,6,0,
5,0-17,Facility,Main_2,80,0,False,280,7,150.0,6,0,
5,0-18,Facility,Main_8,320,0,False,420,11,0,6,0,
5,0-19,Facility,Main_6,240,0,False,320,9,80.0,6,0,
5,0-20,Facility,Main_2,80,0,False,180,5,0,6,0,
5,0-21,Facility,Main_5,200,0,False,200,6,80.0,6,0,
5,0-22,Facility,Main_9,360,0,False,620,16,80.0,6,0,
5,0-23,Facility,Main_2,80,0,False,340,9,0,6,0,
5,0-24,Facility,Main_4,160,0,False,320,9,120.0,6,0,
5,0-25,Facility,Side_2_R,80,50,False,370,10,50.0,6,0,
5,0-26,Facility,Main_7,280,0,False,620,16,160.0,6,0,
5,0-27,Facility,Main_2,80,0,False,80,3,0,6,0,
5,0-28,Facility,Main_2,80,0,False,360,9,80.0,6,0,
5,0-29,Facility,Main_2,80,0,False,480,13,40.0,6,0,
5,0-30,Facility,Main_2,80,0,False,160,5,40.0,6,0,
5,0-31,Facility,Side_2_L,80,-50,False,510,12,100.0,6,0,
5,0-32,Facility,Side_2_R,80,50,False,310,8,130.0,6,0,
5,0-33,Facility,Main_5,200,0,False,380,10,160.0,6,0,
5,0-34,Facility,Main_1,40,0,False,220,6,0,6,0,
5,0-35,Facility,Main_1,40,0,False,40,2,0,6,0,
5,0-36,Facility,Main_1,40,0,False,600,14,280.0,6,0,
5,0-37,Facility,Side_2_R,80,50,False,490,12,50.0,6,0,
5,0-38,Facility,Main_4,160,0,False,160,5,0,6,0,
5,0-39,Facility,Main_2,80,0,False,320,9,40.0,6,0,
5,0-40,Facility,Main_2,80,0,False,340,9,0,6,0,
5,0-41,Facility,Side_2_L,80,-50,False,290,8,0,6,0,
5,0-42,Facility,Main_2,80,0,False,80,3,0,6,0,
5,0-43,Facility,Main_5,200,0,False,580,14,180.0,6,0,
5,0-44,Facility,Main_1,40,0,False,480,12,0,6,0,
5,0-45,Facility,Main_2,80,0,False,180,5,50.0,6,0,
5,0-46,Facility,Main_2,80,0,False,340,9,0,6,0,
5,0-47,Facility,Main_2,80,0,False,400,11,120.0,6,0,
5,0-48,Facility,Main_3,120,0,False,280,8,0,6,0,
5,0-49,Facility,Side_2_R,80,50,False,510,12,90.0,6,0,
5,0-50,Facility,Main_2,80,0,False,360,9,100.0,6,0,
5,0-51,Facility,Side_5_L,200,-50,False,250,7,0,6,0,
5,0-52,Facility,Main_1,40,0,False,120,4,0,6,0,
5,0-53,Facility,Side_2_R,80,50,False,390,10,50.0,6,0,
5,0-54,Facility,Main_5,200,0,False,280,8,40.0,6,0,
5,0-55,Facility,Main_2,80,0,False,160,5,80.0,6,0,
5,0-56,Facility,Main_1,40,0,False,120,4,0,6,0,
5,0-57,Facility,Main_2,80,0,False,760,19,220.0,6,0,
5,0-58,Facility,Main_5,200,0,False,300,8,0,6,0,
5,0-59,Facility,Side_2_R,80,50,False,390,10,50.0,6,0,
5,0-60,Facility,Main_2,80,0,False,360,9,100.0,6,0,
5,0-61,Facility,Main_1,40,0,False,480,12,170.0,6,0,
5,0-62,Facility,Main_5,200,0,False,280,8,40.0,6,0,
5,0-63,Facility,Side_2_R,80,50,False,130,4,0,6,0,
5,0-64,Facility,Main_4,160,0,False,340,9,80.0,6,0,
5,0-65,Facility,Main_2,80,0,False,160,5,0,6,0,
5,0-66,Facility,Main_3,120,0,False,280,8,80.0,6,0,
5,0-67,Facility,Main_2,80,0,False,80,3,40.0,6,0,
5,0-68,Facility,Main_2,80,0,False,340,9,0,6,0,
5,0-69,Facility,Main_2,80,0,False,80,3,0,6,0,
5,0-70,Facility,Side_2_R,80,50,False,390,10,90.0,6,0,
5,0-71,Facility,Main_3,120,0,False,220,6,0,6,0,
5,0-72,Facility,Main_1,40,0,False,200,6,0,6,0,
5,0-73,Facility,Side_2_L,80,-50,False,390,10,130.0,6,0,
5,0-74,Facility,Main_1,40,0,False,380,10,220.0,6,0,
5,0-75,Facility,Main_3,120,0,False,220,6,0,6,0,
5,0-76,Facility,Main_2,80,0,False,160,5,40.0,6,0,
5,0-77,Facility,Main_4,160,0,False,260,7,220.0,6,0,
5,0-78,Facility,Main_5,200,0,False,300,8,0,6,0,
5,0-79,Facility,Main_3,120,0,False,120,4,0,6,0,
5,0-80,Facility,Main_1,40,0,False,320,8,0,6,0,
5,0-81,Facility,Side_2_R,80,50,False,310,8,230.0,6,0,
5,0-82,Facility,Side_2_L,80,-50,False,390,10,50.0,6,0,
5,0-83,Facility,Main_2,80,0,False,240,7,40.0,6,0,
5,0-84,Facility,Side_2_R,80,50,False,230,6,0,6,0,
5,0-85,Facility,Main_1,40,0,False,120,4,80.0,6,0,
5,0-86,Facility,Side_2_R,80,50,False,230,6,0,6,0,
5,0-87,Facility,Main_1,40,0,False,120,4,0,6,0,
5,0-88,Facility,Side_2_L,80,-50,False,310,8,100.0,6,0,
5,0-89,Facility,Main_4,160,0,False,320,9,0,6,0,
5,0-90,Facility,Main_2,80,0,False,340,9,0,6,0,
5,0-91,Facility,Main_2,80,0,False,440,11,80.0,6,0,
5,0-92,Facility,Main_2,80,0,False,160,5,0,6,0,
5,0-93,Facility,Main_5,200,0,False,360,10,80.0,6,0,
