step,agent_id,location,s2_weight,origin_zone,lat,lon,conflict_at_location
6,47,L1,0.015986185035639835,L0,0.0,100.0,0.8888888888888888
6,48,L1,0.016986646392288893,L0,0.0,100.0,0.8888888888888888
6,49,L1,0.009091766258773256,L0,0.0,100.0,0.8888888888888888
6,50,L2,0.025598771128480118,L0,0.0,200.0,0.7777777777777778
6,51,L2,0.012686821404064403,L0,0.0,200.0,0.7777777777777778
6,52,L1,0.020864305760562127,L0,0.0,100.0,0.8888888888888888
6,53,L2,0.028758063860793534,L0,0.0,200.0,0.7777777777777778
6,54,L4,0.0741785060873089,L0,0.0,400.0,0.5555555555555556
6,55,L1,0.009143517406544462,L0,0.0,100.0,0.8888888888888888
6,56,L1,0.016132567922797617,L0,0.0,100.0,0.8888888888888888
6,57,L2,0.02261285918769484,L0,0.0,200.0,0.7777777777777778
6,58,L1,0.0034976294277051403,L0,0.0,100.0,0.8888888888888888
6,59,L4,0.0684997456551005,L0,0.0,400.0,0.5555555555555556
6,60,L5,0.029329122024275102,L0,0.0,500.0,0.4444444444444444
6,61,L4,0.08157278436368096,L0,0.0,400.0,0.5555555555555556
6,62,L4,0.03427171927194545,L0,0.0,400.0,0.5555555555555556
6,63,L1,0.008420643054578032,L0,0.0,100.0,0.8888888888888888
6,64,L2,0.0250948848037884,L0,0.0,200.0,0.7777777777777778
6,65,L2,0.027173263934351103,L0,0.0,200.0,0.7777777777777778
6,66,L1,0.005632055291959202,L0,0.0,100.0,0.8888888888888888
6,67,L1,0.015951052079108827,L0,0.0,100.0,0.8888888888888888
6,68,L1,0.01380373521109,L0,0.0,100.0,0.8888888888888888
6,69,L1,0.0109266904232348,L0,0.0,100.0,0.8888888888888888
6,70,L3,0.013571477445949982,L0,0.0,300.0,0.6666666666666667
6,71,L1,0.01966671583005897,L0,0.0,100.0,0.8888888888888888
6,72,L2,0.0257948555375596,L0,0.0,200.0,0.7777777777777778
6,73,L2,0.022720994261359564,L0,0.0,200.0,0.7777777777777778
6,74,L1,0.0033382433318492758,L0,0.0,100.0,0.8888888888888888
6,75,L1,0.018519395919097712,L0,0.0,100.0,0.8888888888888888
6,76,L2,0.02775058050725068,L0,0.0,200.0,0.7777777777777778
6,77,L1,0.0186039161603247,L0,0.0,100.0,0.8888888888888888
6,78,L3,0.04005361981102747,L0,0.0,300.0,0.6666666666666667
6,79,L2,0.018347818950325216,L0,0.0,200.0,0.7777777777777778
6,80,L1,0.016655929271343666,L0,0.0,100.0,0.8888888888888888
6,81,L1,0.011081053072480567,L0,0.0,100.0,0.8888888888888888
6,82,L3,0.015969171677413612,L0,0.0,300.0,0.6666666666666667
6,83,L2,0.027539181989639165,L0,0.0,200.0,0.7777777777777778
6,84,L1,0.010976867801362178,L0,0.0,100.0,0.8888888888888888
6,85,L2,0.014886319038195641,L0,0.0,200.0,0.7777777777777778
6,86,L1,0.0209113093043837,L0,0.0,100.0,0.8888888888888888
6,87,L2,0.01412626619039122,L0,0.0,200.0,0.7777777777777778
6,88,L2,0.01675539530850053,L0,0.0,200.0,0.7777777777777778
6,89,L3,0.03809616978986249,L0,0.0,300.0,0.6666666666666667
6,90,L2,0.0343607447492869,L0,0.0,200.0,0.7777777777777778
6,91,L2,0.0247790156801515,L0,0.0,200.0,0.7777777777777778
6,92,L4,0.06455425216576915,L0,0.0,400.0,0.5555555555555556
6,93,L2,0.012842976044112208,L0,0.0,200.0,0.7777777777777778
6,94,L4,0.06417546681211804,L0,0.0,400.0,0.5555555555555556
6,95,L1,0.013441109707827449,L0,0.0,100.0,0.8888888888888888
6,96,L2,0.01917502624630761,L0,0.0,200.0,0.7777777777777778
6,97,L1,0.020331347626410052,L0,0.0,100.0,0.8888888888888888
6,98,L3,0.021755677426184748,L0,0.0,300.0,0.6666666666666667
6,99,L1,0.012576245193341232,L0,0.0,100.0,0.8888888888888888
6,100,L1,0.010403848684839791,L0,0.0,100.0,0.8888888888888888
6,101,L2,0.01949323769049668,L0,0.0,200.0,0.7777777777777778
6,102,L2,0.019691592298177824,L0,0.0,200.0,0.7777777777777778
6,103,L5,0.11385301147104428,L0,0.0,500.0,0.4444444444444444
6,104,L2,0.021082892641170695,L0,0.0,200.0,0.7777777777777778
6,105,L1,0.008050857568213566,L0,0.0,100.0,0.8888888888888888
6,106,L2,0.030423941838318598,L0,0.0,200.0,0.7777777777777778
6,107,L2,0.00699090637182963,L0,0.0,200.0,0.7777777777777778
6,108,L1,0.01952585880358693,L0,0.0,100.0,0.8888888888888888
6,109,L2,0.020682541194861064,L0,0.0,200.0,0.7777777777777778
6,110,L3,0.01822748048892561,L0,0.0,300.0,0.6666666666666667
6,111,L1,0.020089584138285828,L0,0.0,100.0,0.8888888888888888
6,112,L3,0.049393980069270024,L0,0.0,300.0,0.6666666666666667
6,113,L1,0.02194849321083974,L0,0.0,100.0,0.8888888888888888
6,114,L1,0.01871950125182074,L0,0.0,100.0,0.8888888888888888
6,115,L3,0.026330217261695148,L0,0.0,300.0,0.6666666666666667
6,116,L1,0.007014917213647767,L0,0.0,100.0,0.8888888888888888
6,117,L1,0.015061954825294165,L0,0.0,100.0,0.8888888888888888
6,118,L1,0.010497472561615312,L0,0.0,100.0,0.8888888888888888
6,119,L1,0.015139777064383513,L0,0.0,100.0,0.8888888888888888
6,120,L1,0.014538975774982858,L0,0.0,100.0,0.8888888888888888
6,121,L6,0.10119583235135732,L0,0.0,600.0,0.33333333333333337
6,122,L3,0.05555191436317829,L0,0.0,300.0,0.6666666666666667
6,123,L3,0.01764195379052542,L0,0.0,300.0,0.6666666666666667
6,124,L1,0.01681877220514592,L0,0.0,100.0,0.8888888888888888
6,125,L1,0.006474428883127951,L0,0.0,100.0,0.8888888888888888
6,126,L1,0.014928153535426038,L0,0.0,100.0,0.8888888888888888
6,127,L7,0.23050959932069195,L0,0.0,700.0,0.2222222222222222
6,128,L1,0.013148675900844379,L0,0.0,100.0,0.8888888888888888
6,129,L2,0.02710102995190288,L0,0.0,200.0,0.7777777777777778
6,130,L1,0.0156598665974886,L0,0.0,100.0,0.8888888888888888
6,131,L5,0.05493014835098773,L0,0.0,500.0,0.4444444444444444
6,132,L2,0.02055427602401508,L0,0.0,200.0,0.7777777777777778
6,133,L1,0.016531976931484074,L0,0.0,100.0,0.8888888888888888
6,134,L1,0.017407108172689555,L0,0.0,100.0,0.8888888888888888
6,135,L3,0.030645066251471457,L0,0.0,300.0,0.6666666666666667
6,136,L2,0.02309902149179986,L0,0.0,200.0,0.7777777777777778
6,137,L2,0.02132067049777295,L0,0.0,200.0,0.7777777777777778
6,138,L1,0.008699006691829297,L0,0.0,100.0,0.8888888888888888
6,139,L1,0.008556689210362772,L0,0.0,100.0,0.8888888888888888
6,140,L2,0.013667769184268208,L0,0.0,200.0,0.7777777777777778
6,141,L2,0.02207112983868908,L0,0.0,200.0,0.7777777777777778
6,142,L1,0.016878781880743703,L0,0.0,100.0,0.8888888888888888
6,143,L2,0.029603243163976303,L0,0.0,200.0,0.7777777777777778
6,144,L1,0.019180730363570566,L0,0.0,100.0,0.8888888888888888
6,145,L1,0.016767349761174347,L0,0.0,100.0,0.8888888888888888
6,146,L2,0.010072758442323042,L0,0.0,200.0,0.7777777777777778
6,147,L3,0.013809460515914444,L0,0.0,300.0,0.6666666666666667
6,148,L2,0.033291517023727527,L0,0.0,200.0,0.7777777777777778
6,149,L2,0.00916558841881071,L0,0.0,200.0,0.7777777777777778
6,150,L4,0.05800201393972444,L0,0.0,400.0,0.5555555555555556
6,151,L1,0.010635381981170313,L0,0.0,100.0,0.8888888888888888
6,152,L2,0.02091211460087328,L0,0.0,200.0,0.7777777777777778
6,153,L1,0.01908282386956257,L0,0.0,100.0,0.8888888888888888
6,154,L2,0.019193231155099008,L0,0.0,200.0,0.7777777777777778
6,155,L3,0.04240325164112967,L0,0.0,300.0,0.6666666666666667
6,156,L2,0.02439361467710945,L0,0.0,200.0,0.7777777777777778
6,157,L2,0.023725543059191924,L0,0.0,200.0,0.7777777777777778
6,158,L1,0.007482174328484448,L0,0.0,100.0,0.8888888888888888
6,159,L2,0.020731278884904607,L0,0.0,200.0,0.7777777777777778
6,160,L1,0.01050881597503346,L0,0.0,100.0,0.8888888888888888
6,161,L1,0.01884443563226772,L0,0.0,100.0,0.8888888888888888
6,162,L1,0.010932844894440347,L0,0.0,100.0,0.8888888888888888
6,163,L2,0.017919740393108962,L0,0.0,200.0,0.7777777777777778
6,164,L1,0.015977052798635042,L0,0.0,100.0,0.8888888888888888
6,165,L3,0.03728416013994627,L0,0.0,300.0,0.6666666666666667
6,166,L4,0.05373560747573632,L0,0.0,400.0,0.5555555555555556
6,167,L2,0.02541011083060993,L0,0.0,200.0,0.7777777777777778
6,168,L1,0.012927981872233043,L0,0.0,100.0,0.8888888888888888
6,169,L1,0.01758710951120314,L0,0.0,100.0,0.8888888888888888
6,170,L4,0.02033182888537779,L0,0.0,400.0,0.5555555555555556
6,171,L4,0.047522896653803,L0,0.0,400.0,0.5555555555555556
6,172,L1,0.01644898973267422,L0,0.0,100.0,0.8888888888888888
6,173,L3,0.02594820941207779,L0,0.0,300.0,0.6666666666666667
6,174,L2,0.03158333434964625,L0,0.0,200.0,0.7777777777777778
6,175,L3,0.05143936016098299,L0,0.0,300.0,0.6666666666666667
6,176,L1,0.019748940648800176,L0,0.0,100.0,0.8888888888888888
6,177,L1,0.005552833136619598,L0,0.0,100.0,0.8888888888888888
6,178,L2,0.03336130172398553,L0,0.0,200.0,0.7777777777777778
6,179,L1,0.014535492572451295,L0,0.0,100.0,0.8888888888888888
6,180,L2,0.027974185998003047,L0,0.0,200.0,0.7777777777777778
6,181,L1,0.013654550658156775,L0,0.0,100.0,0.8888888888888888
6,182,L1,0.019174776058669202,L0,0.0,100.0,0.8888888888888888
6,183,L1,0.009840301924870492,L0,0.0,100.0,0.8888888888888888
6,184,L2,0.02808697008754601,L0,0.0,200.0,0.7777777777777778
6,185,L1,0.009703479998298613,L0,0.0,100.0,0.8888888888888888
6,186,L2,0.02636535549850355,L0,0.0,200.0,0.7777777777777778
6,187,L1,0.021240280415600065,L0,0.0,100.0,0.8888888888888888
6,188,L2,0.024638726304002986,L0,0.0,200.0,0.7777777777777778
6,189,L3,0.03509491087082137,L0,0.0,300.0,0.6666666666666667
6,190,L1,0.015285322261124314,L0,0.0,100.0,0.8888888888888888
6,191,L1,0.014651305495388926,L0,0.0,100.0,0.8888888888888888
6,192,L1,0.011316589467900182,L0,0.0,100.0,0.8888888888888888
6,193,L1,0.014122434679570075,L0,0.0,100.0,0.8888888888888888
6,194,L1,0.01434361278391208,L0,0.0,100.0,0.8888888888888888
6,195,L2,0.025724311067383543,L0,0.0,200.0,0.7777777777777778
6,196,L3,0.02448968313421119,L0,0.0,300.0,0.6666666666666667
6,197,L1,0.019945803462794412,L0,0.0,100.0,0.8888888888888888
6,198,L5,0.0712183929372872,L0,0.0,500.0,0.4444444444444444
6,199,L2,0.0338784730783843,L0,0.0,200.0,0.7777777777777778
6,200,L3,0.012051973559265164,L0,0.0,300.0,0.6666666666666667
6,201,L1,0.007672402838573406,L0,0.0,100.0,0.8888888888888888
6,202,L1,0.014773161933136852,L0,0.0,100.0,0.8888888888888888
6,203,L2,0.024353712991668292,L0,0.0,200.0,0.7777777777777778
6,204,L1,0.007422855763045596,L0,0.0,100.0,0.8888888888888888
6,205,L4,0.04916863935945835,L0,0.0,400.0,0.5555555555555556
6,206,L4,0.02836684581404272,L0,0.0,400.0,0.5555555555555556
6,207,L3,0.01781937949533735,L0,0.0,300.0,0.6666666666666667
6,208,L1,0.014925076110589115,L0,0.0,100.0,0.8888888888888888
6,209,L2,0.024291722592484154,L0,0.0,200.0,0.7777777777777778
6,210,L1,0.012582968948963883,L0,0.0,100.0,0.8888888888888888
6,211,L2,0.020159528266265516,L0,0.0,200.0,0.7777777777777778
6,212,L3,0.0098696331158725,L0,0.0,300.0,0.6666666666666667
6,213,L3,0.022727111554748144,L0,0.0,300.0,0.6666666666666667
6,214,L3,0.012870960072180745,L0,0.0,300.0,0.6666666666666667
6,215,L2,0.02421534069684552,L0,0.0,200.0,0.7777777777777778
6,216,L2,0.03304808666096315,L0,0.0,200.0,0.7777777777777778
6,217,L1,0.018099607059440175,L0,0.0,100.0,0.8888888888888888
6,218,L2,0.01908540243210003,L0,0.0,200.0,0.7777777777777778
6,219,L1,0.011064409845602493,L0,0.0,100.0,0.8888888888888888
6,220,L2,0.026942383883911295,L0,0.0,200.0,0.7777777777777778
6,221,L2,0.0212432269323948,L0,0.0,200.0,0.7777777777777778
6,222,L2,0.024541788960101105,L0,0.0,200.0,0.7777777777777778
6,223,L1,0.01756894395906749,L0,0.0,100.0,0.8888888888888888
6,224,L3,0.03027784605579887,L0,0.0,300.0,0.6666666666666667
6,225,L3,0.03418190478069392,L0,0.0,300.0,0.6666666666666667
6,226,L3,0.0143849854641092,L0,0.0,300.0,0.6666666666666667
6,227,L4,0.06300411848880459,L0,0.0,400.0,0.5555555555555556
6,228,L1,0.010032877675807343,L0,0.0,100.0,0.8888888888888888
6,229,L2,0.025674592387991024,L0,0.0,200.0,0.7777777777777778
6,230,L1,0.013840844651037429,L0,0.0,100.0,0.8888888888888888
6,231,L1,0.008512073161818401,L0,0.0,100.0,0.8888888888888888
6,232,L4,0.04461205788822841,L0,0.0,400.0,0.5555555555555556
6,233,L1,0.017893997260521557,L0,0.0,100.0,0.8888888888888888
6,234,L1,0.009278967761374856,L0,0.0,100.0,0.8888888888888888
6,235,L3,0.028319698414785953,L0,0.0,300.0,0.6666666666666667
6,236,L1,0.01818820416364333,L0,0.0,100.0,0.8888888888888888
6,237,L3,0.024306708378336768,L0,0.0,300.0,0.6666666666666667
6,238,L1,0.007788925547229332,L0,0.0,100.0,0.8888888888888888
6,239,L3,0.040770490135594466,L0,0.0,300.0,0.6666666666666667
6,240,L1,0.011655381671319357,L0,0.0,100.0,0.8888888888888888
6,241,L1,0.015192824569355614,L0,0.0,100.0,0.8888888888888888
6,242,L1,0.01949918738652986,L0,0.0,100.0,0.8888888888888888
6,243,L3,0.01923612041243911,L0,0.0,300.0,0.6666666666666667
6,244,L5,0.13177596082647974,L0,0.0,500.0,0.4444444444444444
6,245,L3,0.03242445106355943,L0,0.0,300.0,0.6666666666666667
6,246,L1,0.010718906478089795,L0,0.0,100.0,0.8888888888888888
6,247,L4,0.061059776641171064,L0,0.0,400.0,0.5555555555555556
6,248,L2,0.02328236522858843,L0,0.0,200.0,0.7777777777777778
6,249,L1,0.00670711662745388,L0,0.0,100.0,0.8888888888888888
6,250,L3,0.019477905692785506,L0,0.0,300.0,0.6666666666666667
6,251,L1,0.013829705854962748,L0,0.0,100.0,0.8888888888888888
6,252,L6,0.1671818319022239,L0,0.0,600.0,0.33333333333333337
6,253,L1,0.013929747387582793,L0,0.0,100.0,0.8888888888888888
6,254,L5,0.11972433329960525,L0,0.0,500.0,0.4444444444444444
6,255,L1,0.01672464061726682,L0,0.0,100.0,0.8888888888888888
6,256,L2,0.02622517154315151,L0,0.0,200.0,0.7777777777777778
6,257,L0,0.0033997745382606886,L0,0.0,0.0,1.0
6,258,L6,0.12654429921712568,L0,0.0,600.0,0.33333333333333337
6,259,L2,0.03099402652822443,L0,0.0,200.0,0.7777777777777778
6,260,L2,0.013318795647034035,L0,0.0,200.0,0.7777777777777778
6,261,L1,0.016280292144656875,L0,0.0,100.0,0.8888888888888888
6,262,L3,0.04007960739821558,L0,0.0,300.0,0.6666666666666667
6,263,L2,0.019047132462721494,L0,0.0,200.0,0.7777777777777778
6,264,L1,0.021897288396579284,L0,0.0,100.0,0.8888888888888888
6,265,L1,0.014698265845198372,L0,0.0,100.0,0.8888888888888888
6,266,L2,0.033654328702459414,L0,0.0,200.0,0.7777777777777778
6,267,L2,0.014277434977685858,L0,0.0,200.0,0.7777777777777778
6,268,L1,0.009702184624602483,L0,0.0,100.0,0.8888888888888888
6,269,L2,0.027726693204758845,L0,0.0,200.0,0.7777777777777778
6,270,L1,0.01715549150199938,L0,0.0,100.0,0.8888888888888888
6,271,L1,0.011359202955504284,L0,0.0,100.0,0.8888888888888888
6,272,L2,0.01573084368614042,L0,0.0,200.0,0.7777777777777778
6,273,L1,0.022831675939389,L0,0.0,100.0,0.8888888888888888
6,274,L2,0.014816249192983856,L0,0.0,200.0,0.7777777777777778
6,275,L1,0.01177599119052287,L0,0.0,100.0,0.8888888888888888
6,276,L5,0.0663012585854535,L0,0.0,500.0,0.4444444444444444
6,277,L1,0.011712431014104435,L0,0.0,100.0,0.8888888888888888
6,278,L1,0.022099859224265012,L0,0.0,100.0,0.8888888888888888
6,279,L1,0.014569578639152005,L0,0.0,100.0,0.8888888888888888
6,280,L6,0.058120854646657075,L0,0.0,600.0,0.33333333333333337
6,281,L5,0.09263420315991015,L0,0.0,500.0,0.4444444444444444
6,282,L1,0.017506248996989507,L0,0.0,100.0,0.8888888888888888
6,283,L1,0.011120900432394209,L0,0.0,100.0,0.8888888888888888
6,284,L2,0.03018507836611528,L0,0.0,200.0,0.7777777777777778
6,285,L1,0.021519306235410172,L0,0.0,100.0,0.8888888888888888
6,286,L2,0.02811101932370202,L0,0.0,200.0,0.7777777777777778
6,287,L1,0.017550890598298396,L0,0.0,100.0,0.8888888888888888
6,288,L1,0.009039571603442294,L0,0.0,100.0,0.8888888888888888
6,289,L2,0.020715505603756304,L0,0.0,200.0,0.7777777777777778
6,290,L2,0.008433998596122814,L0,0.0,200.0,0.7777777777777778
6,291,L3,0.03731309310022801,L0,0.0,300.0,0.6666666666666667
6,292,L2,0.02520084531831016,L0,0.0,200.0,0.7777777777777778
6,293,L2,0.017909835727517934,L0,0.0,200.0,0.7777777777777778
6,294,L2,0.025769106853942757,L0,0.0,200.0,0.7777777777777778
6,295,L2,0.029936679835798174,L0,0.0,200.0,0.7777777777777778
6,296,L1,0.017626528594623388,L0,0.0,100.0,0.8888888888888888
6,297,L1,0.012510480565191877,L0,0.0,100.0,0.8888888888888888
6,298,L2,0.010510539935221986,L0,0.0,200.0,0.7777777777777778
6,299,L1,0.009922254837572857,L0,0.0,100.0,0.8888888888888888
6,300,L2,0.02170525671176413,L0,0.0,200.0,0.7777777777777778
6,301,L2,0.024759709167799227,L0,0.0,200.0,0.7777777777777778
6,302,L1,0.020380375705978962,L0,0.0,100.0,0.8888888888888888
6,303,L2,0.019328467968822007,L0,0.0,200.0,0.7777777777777778
6,304,L3,0.03674842518078708,L0,0.0,300.0,0.6666666666666667
6,305,L2,0.012609589798224925,L0,0.0,200.0,0.7777777777777778
6,306,L1,0.014238022287474861,L0,0.0,100.0,0.8888888888888888
6,307,L1,0.007584616829818819,L0,0.0,100.0,0.8888888888888888
6,308,L4,0.07448768375087098,L0,0.0,400.0,0.5555555555555556
6,309,L2,0.011404913016584603,L0,0.0,200.0,0.7777777777777778
6,310,L1,0.013493647769335749,L0,0.0,100.0,0.8888888888888888
6,311,L1,0.011713066436723872,L0,0.0,100.0,0.8888888888888888
6,312,L3,0.036014169771011996,L0,0.0,300.0,0.6666666666666667
6,313,L1,0.018260622368053668,L0,0.0,100.0,0.8888888888888888
6,314,L1,0.011022401836245942,L0,0.0,100.0,0.8888888888888888
6,315,L2,0.017266874919675677,L0,0.0,200.0,0.7777777777777778
6,316,L1,0.005557137190997526,L0,0.0,100.0,0.8888888888888888
6,317,L3,0.028236017873024075,L0,0.0,300.0,0.6666666666666667
6,318,L2,0.02694485037873209,L0,0.0,200.0,0.7777777777777778
6,319,L5,0.06495838475684468,L0,0.0,500.0,0.4444444444444444
6,320,L2,0.008711034266004974,L0,0.0,200.0,0.7777777777777778
6,321,L1,0.01906184236942359,L0,0.0,100.0,0.8888888888888888
6,322,L1,0.014795533274657744,L0,0.0,100.0,0.8888888888888888
6,323,L1,0.00963965439715637,L0,0.0,100.0,0.8888888888888888
6,324,L2,0.015159852979784888,L0,0.0,200.0,0.7777777777777778
6,325,L1,0.008381483141042133,L0,0.0,100.0,0.8888888888888888
6,326,L2,0.019925724534082555,L0,0.0,200.0,0.7777777777777778
6,327,L1,0.021765793308182745,L0,0.0,100.0,0.8888888888888888
6,328,L1,0.016366270225686846,L0,0.0,100.0,0.8888888888888888
6,329,L2,0.019950080054444447,L0,0.0,200.0,0.7777777777777778
6,330,L1,0.01500157482206126,L0,0.0,100.0,0.8888888888888888
6,331,L2,0.023089395992199228,L0,0.0,200.0,0.7777777777777778
6,332,L7,0.1858950707907035,L0,0.0,700.0,0.2222222222222222
6,333,L4,0.04246726593060607,L0,0.0,400.0,0.5555555555555556
6,334,L3,0.04163459899492328,L0,0.0,300.0,0.6666666666666667
6,335,L3,0.02685577855196653,L0,0.0,300.0,0.6666666666666667
6,336,L5,0.10861312239718085,L0,0.0,500.0,0.4444444444444444
6,337,L1,0.013445709663476458,L0,0.0,100.0,0.8888888888888888
6,338,L2,0.012644215503934722,L0,0.0,200.0,0.7777777777777778
6,339,L2,0.021113536826093564,L0,0.0,200.0,0.7777777777777778
6,340,L2,0.019988183678057745,L0,0.0,200.0,0.7777777777777778
6,341,L3,0.038510613012167856,L0,0.0,300.0,0.6666666666666667
6,342,L3,0.029293136655817852,L0,0.0,300.0,0.6666666666666667
6,343,L1,0.015926290399837388,L0,0.0,100.0,0.8888888888888888
6,344,L2,0.017520715910701073,L0,0.0,200.0,0.7777777777777778
6,345,L1,0.011656372997340582,L0,0.0,100.0,0.8888888888888888
6,346,L2,0.022996016116359288,L0,0.0,200.0,0.7777777777777778
6,347,L2,0.015002258277269639,L0,0.0,200.0,0.7777777777777778
6,348,L1,0.020534061306127303,L0,0.0,100.0,0.8888888888888888
6,349,L2,0.0274098681403951,L0,0.0,200.0,0.7777777777777778
6,350,L2,0.020029238966319404,L0,0.0,200.0,0.7777777777777778
6,351,L1,0.01483140222573395,L0,0.0,100.0,0.8888888888888888
6,352,L1,0.018682838765413937,L0,0.0,100.0,0.8888888888888888
6,353,L2,0.025183788842553907,L0,0.0,200.0,0.7777777777777778
6,354,L3,0.02377263662203749,L0,0.0,300.0,0.6666666666666667
6,355,L1,0.01124267563342552,L0,0.0,100.0,0.8888888888888888
6,356,L1,0.014452219285068301,L0,0.0,100.0,0.8888888888888888
6,357,L2,0.03403481182641284,L0,0.0,200.0,0.7777777777777778
6,358,L2,0.014429235228907721,L0,0.0,200.0,0.7777777777777778
6,359,L2,0.014881927438469578,L0,0.0,200.0,0.7777777777777778
6,360,L1,0.017393246062044062,L0,0.0,100.0,0.8888888888888888
6,361,L1,0.009690190230755569,L0,0.0,100.0,0.8888888888888888
6,362,L4,0.05758360472568092,L0,0.0,400.0,0.5555555555555556
6,363,L3,0.030842052472635773,L0,0.0,300.0,0.6666666666666667
6,364,L1,0.013759265734341247,L0,0.0,100.0,0.8888888888888888
6,365,L2,0.01146814599347045,L0,0.0,200.0,0.7777777777777778
6,366,L1,0.009559031198009129,L0,0.0,100.0,0.8888888888888888
6,367,L1,0.009507388511305179,L0,0.0,100.0,0.8888888888888888
6,368,L4,0.050917951038856324,L0,0.0,400.0,0.5555555555555556
6,369,L2,0.02018816315760762,L0,0.0,200.0,0.7777777777777778
6,370,L1,0.01777885295105808,L0,0.0,100.0,0.8888888888888888
6,371,L2,0.030658050405424922,L0,0.0,200.0,0.7777777777777778
6,372,L4,0.058718976131667426,L0,0.0,400.0,0.5555555555555556
6,373,L2,0.016969963100492164,L0,0.0,200.0,0.7777777777777778
6,374,L3,0.03205004182970247,L0,0.0,300.0,0.6666666666666667
6,375,L1,0.021594661149853884,L0,0.0,100.0,0.8888888888888888
6,376,L2,0.02822273871907289,L0,0.0,200.0,0.7777777777777778
6,377,L2,0.008400218303091872,L0,0.0,200.0,0.7777777777777778
6,378,L3,0.025981811372923824,L0,0.0,300.0,0.6666666666666667
6,379,L1,0.01757728176707127,L0,0.0,100.0,0.8888888888888888
6,380,L1,0.01637057251882515,L0,0.0,100.0,0.8888888888888888
