#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
2,0-411,Facility,Ring2_Node6,-0.0,-45.0,False,202.16,8,128.88,3,0,
2,0-412,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-413,Facility,SafeZone_3,-0.0,-200.0,False,200.0,7,50.0,3,0,
2,0-414,Facility,Ring4_Node15,101.63,-42.1,False,152.92000000000002,6,0,3,0,
2,0-415,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,53.27999999999997,3,0,
2,0-416,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,0,3,0,
2,0-417,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,28.279999999999973,3,0,
2,0-418,Facility,Ring3_Node5,-64.95,37.5,False,172.16,7,123.88,3,0,
2,0-419,Facility,Ring4_Node2,77.78,77.78,False,195.84000000000003,7,85.84000000000003,3,0,
2,0-420,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,28.279999999999973,3,0,
2,0-421,Facility,Ring4_Node15,101.63,-42.1,False,333.88,11,155.56,3,0,
2,0-422,Facility,Ring2_Node7,31.82,-31.82,False,142.16,6,0,3,0,
2,0-423,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,0,3,0,
2,0-424,Facility,Ring4_Node6,-77.78,77.78,False,110.0,5,35.0,3,0,
2,0-425,Facility,Ring4_Node8,-110.0,0.0,False,230.28000000000003,8,120.84000000000003,3,0,
2,0-426,Facility,Ring1_Node0,20.0,0.0,False,98.28,5,78.27999999999997,3,0,
2,0-427,Facility,Ring2_Node2,0.0,45.0,False,73.28,4,0,3,0,
2,0-428,Facility,Ring3_Node6,-75.0,0.0,False,75.0,4,0,3,0,
2,0-429,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,0,3,0,
2,0-430,Facility,Ring2_Node0,45.0,0.0,False,222.1,9,173.82,3,0,
2,0-431,Facility,Ring2_Node3,-31.82,31.82,False,107.72,5,0,3,0,
2,0-432,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-433,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,0,3,0,
2,0-434,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,0,3,0,
2,0-435,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,0,3,0,
2,0-436,Facility,Ring2_Node1,31.82,31.82,False,113.28,6,0,3,0,
2,0-437,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,25.0,3,0,
2,0-438,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,53.27999999999997,3,0,
2,0-439,Facility,Ring4_Node2,77.78,77.78,False,172.72,7,35.0,3,0,
2,0-440,Facility,Ring3_Node9,-0.0,-75.0,False,145.0,6,35.0,3,0,
2,0-441,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,3,0,
2,0-442,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,3,0,
2,0-443,Facility,Ring1_Node3,-0.0,-20.0,False,88.28,5,40.0,3,0,
2,0-444,Facility,Ring1_Node2,-20.0,0.0,False,156.56,8,136.55999999999995,3,0,
2,0-445,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,28.279999999999973,3,0,
2,0-446,Facility,Ring1_Node2,-20.0,0.0,False,104.44,5,84.44,3,0,
2,0-447,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-448,Facility,Ring1_Node1,0.0,20.0,False,126.56,6,25.0,3,0,
2,0-449,Facility,Ring4_Node14,77.78,-77.78,False,148.82,6,0,3,0,
2,0-450,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,0,3,0,
2,0-451,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-452,Facility,Ring1_Node0,20.0,0.0,False,132.72,6,0,3,0,
2,0-453,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,0,3,0,
2,0-454,Facility,Ring1_Node1,0.0,20.0,False,144.84,7,0,3,0,
2,0-455,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,28.279999999999973,3,0,
2,0-456,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-457,Facility,Ring1_Node1,0.0,20.0,False,70.0,4,25.0,3,0,
2,0-458,Facility,Ring1_Node2,-20.0,0.0,False,172.72,8,0,3,0,
2,0-459,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,3,0,
2,0-460,Facility,Ring2_Node0,45.0,0.0,False,105.0,5,0,3,0,
2,0-461,Facility,Ring3_Node11,64.95,-37.5,False,75.0,4,0,3,0,
2,0-462,Facility,Ring2_Node2,0.0,45.0,False,176.6,7,34.44,3,0,
2,0-463,Facility,Ring5_Node11,-142.66,-46.35,False,196.93,7,0,3,0,
2,0-464,Facility,Ring1_Node3,-0.0,-20.0,False,133.12,6,28.279999999999973,3,0,
2,0-465,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,3,0,
2,0-466,Facility,Ring2_Node1,31.82,31.82,False,151.56,7,0,3,0,
2,0-467,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,3,0,
2,0-468,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,25.0,3,0,
2,0-469,Facility,Ring1_Node1,0.0,20.0,False,70.0,4,50.0,3,0,
2,0-470,Facility,Ring3_Node9,-0.0,-75.0,False,137.72,6,0,3,0,
2,0-471,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,25.0,3,0,
2,0-472,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,3,0,
2,0-473,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,3,0,
2,0-474,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,3,0,
2,0-475,Facility,Ring3_Node8,-37.5,-64.95,False,292.7,11,68.82,3,0,
2,0-476,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,3,0,
2,0-477,Facility,Ring4_Node4,0.0,110.0,False,178.88,7,0,3,0,
2,0-478,Facility,Ring5_Node13,-88.17,-121.35,False,381.94,15,75.0,3,0,
2,0-479,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,25.0,3,0,
2,0-480,Facility,Ring1_Node0,20.0,0.0,False,138.28,7,0,3,0,
2,0-481,Facility,Ring4_Node0,110.0,0.0,False,138.28,6,65.0,3,0,
2,0-482,Facility,Ring3_Node0,75.0,0.0,False,75.0,4,55.0,3,0,
2,0-483,Facility,Ring1_Node2,-20.0,0.0,False,88.28,5,0,3,0,
2,0-484,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,3,0,
2,0-485,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,3,0,
2,0-486,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-487,Facility,Ring5_Node18,121.35,-88.17,False,315.81,11,186.37,3,0,
2,0-488,Facility,Ring2_Node3,-31.82,31.82,False,176.0,8,155.99999999999994,3,0,
2,0-489,Facility,Ring3_Node5,-64.95,37.5,False,238.26,10,103.25999999999999,3,0,
2,0-490,Facility,Ring4_Node11,-42.1,-101.63,False,226.45999999999998,8,112.63999999999999,3,0,
2,0-491,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,3,0,
2,0-492,Facility,Ring1_Node3,-0.0,-20.0,False,126.56,6,0,3,0,
2,0-493,Facility,Ring3_Node8,-37.5,-64.95,False,192.1,8,68.82,3,0,
2,0-494,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,3,0,
2,0-495,Facility,Ring2_Node3,-31.82,31.82,False,143.82,6,0,3,0,
2,0-496,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,3,0,
2,0-497,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,25.0,3,0,
2,0-498,Facility,Ring2_Node4,-45.0,0.0,False,143.82,6,30.0,3,0,
2,0-499,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,30.0,3,0,
3,0-0,Facility,Facility,0.0,0.0,False,68.28,4,48.27999999999997,4,0,
3,0-1,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,34.44,4,0,
3,0-2,Facility,Ring3_Node11,64.95,-37.5,False,234.28,10,64.44,4,0,
3,0-3,Facility,Ring2_Node1,31.82,31.82,False,101.56,5,25.0,4,0,
3,0-4,Facility,Ring1_Node2,-20.0,0.0,False,110.0,6,40.0,4,0,
3,0-5,Facility,Ring4_Node13,42.1,-101.63,False,349.16,12,150.84000000000003,4,0,
3,0-6,Facility,Ring4_Node11,-42.1,-101.63,False,395.98,15,0,4,0,
3,0-7,Facility,Ring2_Node0,45.0,0.0,False,164.28,7,34.44,4,0,
3,0-8,Facility,Ring4_Node0,110.0,0.0,False,152.92000000000002,6,107.92000000000002,4,0,
3,0-9,Facility,Ring2_Node4,-45.0,0.0,False,73.28,4,0,4,0,
3,0-10,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,0,4,0,
3,0-11,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,4,0,
3,0-12,Facility,Ring1_Node1,0.0,20.0,False,194.84,9,96.55999999999995,4,0,
3,0-13,Facility,Ring1_Node2,-20.0,0.0,False,144.84,7,28.279999999999973,4,0,
3,0-14,Facility,Ring3_Node4,-37.5,64.95,False,113.82,5,68.82,4,0,
3,0-15,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,28.279999999999973,4,0,
3,0-16,Facility,Ring1_Node0,20.0,0.0,False,196.56,10,0,4,0,
3,0-17,Facility,Ring3_Node0,75.0,0.0,False,125.0,6,55.0,4,0,
3,0-18,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,0,4,0,
3,0-19,Facility,Ring3_Node10,37.5,-64.95,False,199.44,9,30.0,4,0,
3,0-20,Facility,Ring3_Node8,-37.5,-64.95,False,115.0,6,55.0,4,0,
3,0-21,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,4,0,
3,0-22,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,0,4,0,
3,0-23,Facility,Ring4_Node3,42.1,101.63,False,144.44,6,65.0,4,0,
3,0-24,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,4,0,
3,0-25,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,25.0,4,0,
3,0-26,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,4,0,
3,0-27,Facility,Ring1_Node0,20.0,0.0,False,104.84,5,28.279999999999973,4,0,
3,0-28,Facility,Ring3_Node1,64.95,37.5,False,103.28,5,0,4,0,
3,0-29,Facility,Ring1_Node2,-20.0,0.0,False,98.28,5,0,4,0,
3,0-30,Facility,Ring1_Node1,0.0,20.0,False,104.44,5,0,4,0,
3,0-31,Facility,Ring4_Node11,-42.1,-101.63,False,310.02000000000004,12,200.01999999999992,4,0,
3,0-32,Facility,Ring3_Node4,-37.5,64.95,False,187.07999999999998,7,38.81999999999999,4,0,
3,0-33,Facility,Ring4_Node7,-101.63,42.1,False,148.82,6,35.0,4,0,
3,0-34,Facility,Ring3_Node1,64.95,37.5,False,304.38,10,112.92000000000002,4,0,
3,0-35,Facility,Ring2_Node3,-31.82,31.82,False,187.72,9,0,4,0,
3,0-36,Facility,Ring5_Node6,-46.35,142.66,False,184.44,7,40.0,4,0,
3,0-37,Facility,Ring5_Node4,46.35,142.66,False,413.71000000000004,12,40.0,4,0,
3,0-38,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,4,0,
3,0-39,Facility,Ring2_Node6,-0.0,-45.0,False,163.28,8,25.0,4,0,
3,0-40,Facility,Ring2_Node6,-0.0,-45.0,False,113.88,5,34.44,4,0,
3,0-41,Facility,Ring2_Node2,0.0,45.0,False,107.72,5,34.44,4,0,
3,0-42,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,28.279999999999973,4,0,
3,0-43,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,4,0,
3,0-44,Facility,Ring3_Node8,-37.5,-64.95,False,254.82,10,103.25999999999999,4,0,
3,0-45,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,4,0,
3,0-46,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,4,0,
3,0-47,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,4,0,
3,0-48,Facility,Ring3_Node2,37.5,64.95,False,202.64,8,77.63999999999999,4,0,
3,0-49,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,0,4,0,
3,0-50,Facility,Ring2_Node6,-0.0,-45.0,False,141.56,7,65.0,4,0,
3,0-51,Facility,Ring3_Node0,75.0,0.0,False,193.28,9,30.0,4,0,
3,0-52,Facility,Ring2_Node6,-0.0,-45.0,False,135.0,7,0,4,0,
3,0-53,Facility,Ring5_Node9,-142.66,46.35,False,150.0,6,105.0,4,0,
3,0-54,Facility,Ring3_Node4,-37.5,64.95,False,109.44,5,64.44,4,0,
3,0-55,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,4,0,
3,0-56,Facility,Ring5_Node3,88.17,121.35,False,223.26,8,40.0,4,0,
3,0-57,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,4,0,
3,0-58,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,4,0,
3,0-59,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,4,0,
3,0-60,Facility,Ring3_Node1,64.95,37.5,False,208.26,8,38.81999999999999,4,0,
3,0-61,Facility,Ring2_Node1,31.82,31.82,False,252.16,10,34.44,4,0,
3,0-62,Facility,Ring5_Node4,46.35,142.66,False,405.69000000000005,12,86.93,4,0,
3,0-63,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,4,0,
3,0-64,Facility,Ring1_Node2,-20.0,0.0,False,110.0,6,40.0,4,0,
3,0-65,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,4,0,
3,0-66,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,4,0,
3,0-67,Facility,Ring3_Node1,64.95,37.5,False,148.26,6,0,4,0,
3,0-68,Facility,Ring3_Node2,37.5,64.95,False,148.26,6,38.81999999999999,4,0,
3,0-69,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,56.559999999999945,4,0,
3,0-70,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,0,4,0,
3,0-71,Facility,Ring3_Node9,-0.0,-75.0,False,75.0,4,0,4,0,
3,0-72,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,25.0,4,0,
3,0-73,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,0,4,0,
3,0-74,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,34.44,4,0,
3,0-75,Facility,Ring2_Node7,31.82,-31.82,False,248.32,10,168.88,4,0,
3,0-76,Facility,Ring4_Node2,77.78,77.78,False,110.0,5,90.0,4,0,
3,0-77,Facility,Ring2_Node2,0.0,45.0,False,232.56,10,155.99999999999994,4,0,
3,0-78,Facility,Ring2_Node6,-0.0,-45.0,False,113.88,5,68.88,4,0,
3,0-79,Facility,Ring4_Node0,110.0,0.0,False,234.66000000000003,8,85.84000000000003,4,0,
3,0-80,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,34.44,4,0,
3,0-81,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,0,4,0,
3,0-82,Facility,Ring2_Node7,31.82,-31.82,False,107.72,5,87.71999999999997,4,0,
3,0-83,Facility,Ring3_Node6,-75.0,0.0,False,289.74,10,216.45999999999998,4,0,
3,0-84,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,28.279999999999973,4,0,
3,0-85,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,4,0,
3,0-86,Facility,Ring3_Node10,37.5,-64.95,False,143.28,7,55.0,4,0,
3,0-87,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,56.559999999999945,4,0,
3,0-88,Facility,Ring4_Node9,-101.63,-42.1,False,222.72,9,35.0,4,0,
3,0-89,Facility,Ring1_Node2,-20.0,0.0,False,100.0,6,80.0,4,0,
3,0-90,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,0,4,0,
3,0-91,Facility,Ring1_Node1,0.0,20.0,False,138.28,7,0,4,0,
3,0-92,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,0,4,0,
3,0-93,Facility,Facility,0.0,0.0,False,124.44,6,79.44,4,0,
3,0-94,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,34.44,4,0,
3,0-95,Facility,Ring3_Node8,-37.5,-64.95,False,200.44,8,0,4,0,
3,0-96,Facility,Ring1_Node3,-0.0,-20.0,False,88.28,5,0,4,0,
3,0-97,Facility,Ring4_Node15,101.63,-42.1,False,216.56,9,35.0,4,0,
3,0-98,Facility,Ring2_Node2,0.0,45.0,False,139.44,6,60.0,4,0,
3,0-99,Facility,Ring4_Node15,101.63,-42.1,False,110.0,5,0,4,0,
3,0-100,Facility,Ring2_Node3,-31.82,31.82,False,107.72,5,59.44,4,0,
3,0-101,Facility,Ring2_Node6,-0.0,-45.0,False,133.28,6,60.0,4,0,
3,0-102,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,25.0,4,0,
3,0-103,Facility,Ring2_Node6,-0.0,-45.0,False,169.84,8,0,4,0,
3,0-104,Facility,Ring2_Node4,-45.0,0.0,False,73.28,4,25.0,4,0,
3,0-105,Facility,Ring5_Node10,-150.0,0.0,False,383.39,12,86.93,4,0,
3,0-106,Facility,Ring4_Node3,42.1,101.63,False,367.5200000000001,11,42.920000000000016,4,0,
3,0-107,Facility,Ring1_Node2,-20.0,0.0,False,88.28,5,40.0,4,0,
3,0-108,Facility,Ring5_Node8,-121.35,88.17,False,282.68,9,93.86000000000001,4,0,
3,0-109,Facility,Ring2_Node6,-0.0,-45.0,False,186.0,8,84.44,4,0,
3,0-110,Facility,Ring5_Node12,-121.35,-88.17,False,602.8,16,187.72000000000003,4,0,
3,0-111,Facility,Ring2_Node1,31.82,31.82,False,163.88,7,0,4,0,
3,0-112,Facility,Ring2_Node4,-45.0,0.0,False,163.28,8,93.27999999999997,4,0,
3,0-113,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,25.0,4,0,
3,0-114,Facility,Ring2_Node5,-31.82,-31.82,False,135.0,7,65.0,4,0,
3,0-115,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,4,0,
3,0-116,Facility,Ring2_Node6,-0.0,-45.0,False,172.1,7,68.82,4,0,
3,0-117,Facility,Ring1_Node1,0.0,20.0,False,116.56,6,68.27999999999997,4,0,
3,0-118,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,0,4,0,
3,0-119,Facility,Ring1_Node0,20.0,0.0,False,126.56,6,0,4,0,
3,0-120,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,34.44,4,0,
3,0-121,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,0,4,0,
3,0-122,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,0,4,0,
3,0-123,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,4,0,
3,0-124,Facility,Ring3_Node6,-75.0,0.0,False,109.44,5,30.0,4,0,
3,0-125,Facility,Ring1_Node3,-0.0,-20.0,False,104.44,5,25.0,4,0,
3,0-126,Facility,Ring3_Node10,37.5,-64.95,False,215.35999999999999,8,0,4,0,
3,0-127,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,0,4,0,
3,0-128,Facility,Ring2_Node7,31.82,-31.82,False,247.14,9,227.14000000000004,4,0,
3,0-129,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,0,4,0,
3,0-130,Facility,Ring3_Node1,64.95,37.5,False,137.72,6,0,4,0,
3,0-131,Facility,Ring2_Node2,0.0,45.0,False,186.0,8,53.27999999999997,4,0,
3,0-132,Facility,Ring3_Node1,64.95,37.5,False,131.56,6,83.27999999999997,4,0,
3,0-133,Facility,Ring2_Node5,-31.82,-31.82,False,183.28,8,25.0,4,0,
3,0-134,Facility,Ring3_Node2,37.5,64.95,False,382.46,14,107.63999999999999,4,0,
3,0-135,Facility,Ring2_Node7,31.82,-31.82,False,85.0,5,0,4,0,
3,0-136,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,4,0,
3,0-137,Facility,Ring4_Node4,0.0,110.0,False,236.93,8,161.93,4,0,
3,0-138,Facility,Ring1_Node2,-20.0,0.0,False,232.72,10,40.0,4,0,
3,0-139,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,34.44,4,0,
3,0-140,Facility,Ring2_Node6,-0.0,-45.0,False,123.28,6,50.0,4,0,
3,0-141,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,0,4,0,
3,0-142,Facility,Ring3_Node4,-37.5,64.95,False,142.1,6,0,4,0,
3,0-143,Facility,Ring1_Node3,-0.0,-20.0,False,154.84,7,28.279999999999973,4,0,
3,0-144,Facility,Ring3_Node7,-64.95,-37.5,False,265.56,9,73.82,4,0,
3,0-145,Facility,Ring2_Node4,-45.0,0.0,False,107.72,5,0,4,0,
3,0-146,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,4,0,
3,0-147,Facility,Ring4_Node5,-42.1,101.63,False,187.36,7,107.92000000000002,4,0,
3,0-148,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,0,4,0,
3,0-149,Facility,Ring1_Node2,-20.0,0.0,False,88.28,5,0,4,0,
3,0-150,Facility,Ring4_Node14,77.78,-77.78,False,183.26,7,0,4,0,
3,0-151,Facility,Ring3_Node4,-37.5,64.95,False,306.4,13,151.55999999999995,4,0,
3,0-152,Facility,Ring2_Node6,-0.0,-45.0,False,113.28,6,93.27999999999997,4,0,
3,0-153,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,0,4,0,
3,0-154,Facility,Ring2_Node0,45.0,0.0,False,157.72,7,53.27999999999997,4,0,
3,0-155,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,4,0,
3,0-156,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,0,4,0,
3,0-157,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,0,4,0,
3,0-158,Facility,Ring1_Node0,20.0,0.0,False,120.0,6,0,4,0,
3,0-159,Facility,Ring2_Node0,45.0,0.0,False,254.88,10,150.43999999999994,4,0,
3,0-160,Facility,Ring1_Node3,-0.0,-20.0,False,104.84,5,0,4,0,
3,0-161,Facility,Ring1_Node3,-0.0,-20.0,False,144.84,7,20.0,4,0,
3,0-162,Facility,Ring4_Node4,0.0,110.0,False,181.2,7,0,4,0,
3,0-163,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,0,4,0,
3,0-164,Facility,Ring3_Node10,37.5,-64.95,False,395.62,14,68.82,4,0,
3,0-165,Facility,Ring3_Node11,64.95,-37.5,False,103.28,5,55.0,4,0,
3,0-166,Facility,Ring1_Node2,-20.0,0.0,False,138.88,6,0,4,0,
3,0-167,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,34.44,4,0,
3,0-168,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,0,4,0,
3,0-169,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,4,0,
3,0-170,Facility,Ring4_Node5,-42.1,101.63,False,272.72,11,99.44,4,0,
3,0-171,Facility,Ring1_Node1,0.0,20.0,False,237.1,10,40.0,4,0,
3,0-172,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,0,4,0,
3,0-173,Facility,Ring1_Node3,-0.0,-20.0,False,234.84,11,28.279999999999973,4,0,
3,0-174,Facility,Ring3_Node4,-37.5,64.95,False,217.14,8,38.81999999999999,4,0,
3,0-175,Facility,Ring2_Node2,0.0,45.0,False,133.28,6,113.27999999999997,4,0,
3,0-176,Facility,Ring5_Node2,121.35,88.17,False,274.57,9,0,4,0,
3,0-177,Facility,Ring5_Node14,-46.35,-142.66,False,150.0,6,0,4,0,
3,0-178,Facility,Ring4_Node15,101.63,-42.1,False,356.46,12,35.0,4,0,
3,0-179,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,0,4,0,
3,0-180,Facility,Ring2_Node5,-31.82,-31.82,False,164.28,7,34.44,4,0,
3,0-181,Facility,Ring3_Node3,0.0,75.0,False,152.64,6,0,4,0,
3,0-182,Facility,Ring1_Node3,-0.0,-20.0,False,158.28,7,25.0,4,0,
3,0-183,Facility,Ring1_Node0,20.0,0.0,False,116.56,6,68.27999999999997,4,0,
3,0-184,Facility,Ring2_Node1,31.82,31.82,False,85.0,5,0,4,0,
3,0-185,Facility,Ring2_Node4,-45.0,0.0,False,141.56,7,0,4,0,
3,0-186,Facility,Ring3_Node6,-75.0,0.0,False,191.45999999999998,7,146.45999999999998,4,0,
3,0-187,Facility,Ring5_Node18,121.35,-88.17,False,227.64,8,0,4,0,
3,0-188,Facility,Ring1_Node0,20.0,0.0,False,110.0,6,40.0,4,0,
3,0-189,Facility,Ring2_Node3,-31.82,31.82,False,282.56,12,0,4,0,
3,0-190,Facility,Ring1_Node3,-0.0,-20.0,False,100.0,6,40.0,4,0,
3,0-191,Facility,Ring3_Node10,37.5,-64.95,False,113.82,5,38.81999999999999,4,0,
3,0-192,Facility,Ring3_Node1,64.95,37.5,False,192.1,8,0,4,0,
3,0-193,Facility,Ring1_Node0,20.0,0.0,False,312.08,11,167.07999999999998,4,0,
3,0-194,Facility,Ring3_Node3,0.0,75.0,False,142.1,6,38.81999999999999,4,0,
3,0-195,Facility,Ring4_Node6,-77.78,77.78,False,422.40000000000003,15,305.84000000000003,4,0,
3,0-196,Facility,Ring3_Node3,0.0,75.0,False,131.56,6,111.55999999999995,4,0,
3,0-197,Facility,Ring3_Node5,-64.95,37.5,False,178.32,7,30.0,4,0,
3,0-198,Facility,Ring2_Node0,45.0,0.0,False,311.52,11,0,4,0,
3,0-199,Facility,Ring3_Node10,37.5,-64.95,False,173.82,7,30.0,4,0,
3,0-200,Facility,Ring3_Node11,64.95,-37.5,False,145.0,6,0,4,0,
3,0-201,Facility,Ring3_Node7,-64.95,-37.5,False,142.1,6,0,4,0,
3,0-202,Facility,Ring5_Node0,150.0,0.0,False,221.2,8,147.92000000000002,4,0,
3,0-203,Facility,Ring2_Node5,-31.82,-31.82,False,143.82,6,0,4,0,
3,0-204,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,0,4,0,
3,0-205,Facility,Ring4_Node11,-42.1,-101.63,False,217.7,8,0,4,0,
3,0-206,Facility,Ring1_Node3,-0.0,-20.0,False,98.28,5,25.0,4,0,
3,0-207,Facility,Ring3_Node2,37.5,64.95,False,131.56,6,0,4,0,
3,0-208,Facility,Ring3_Node3,0.0,75.0,False,152.64,6,0,4,0,
3,0-209,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,0,4,0,
3,0-210,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,0,4,0,
3,0-211,Facility,Ring4_Node14,77.78,-77.78,False,172.72,7,0,4,0,
3,0-212,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,0,4,0,
3,0-213,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,0,4,0,
3,0-214,Facility,Ring2_Node0,45.0,0.0,False,73.28,4,0,4,0,
3,0-215,Facility,Ring3_Node3,0.0,75.0,False,208.26,8,30.0,4,0,
3,0-216,Facility,Ring1_Node2,-20.0,0.0,False,194.84,9,56.559999999999945,4,0,
3,0-217,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,40.0,4,0,
3,0-218,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,0,4,0,
3,0-219,Facility,Ring4_Node10,-77.78,-77.78,False,260.0,9,110.0,4,0,
3,0-220,Facility,Ring5_Node8,-121.35,88.17,False,192.92000000000002,7,0,4,0,
