#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
2,0-244,Hub,Spoke2_Node4,84.85,84.85,False,120.0,5,30.0,3,0,
2,0-245,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,0,3,0,
2,0-246,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-247,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-248,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,0,3,0,
2,0-249,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,3,0,
2,0-250,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-251,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,30.0,3,0,
2,0-252,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-253,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,60.0,3,0,
2,0-254,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-255,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-256,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-257,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,30.0,3,0,
2,0-258,Hub,Spoke4_Node4,-84.85,84.85,False,317.76,9,167.76,3,0,
2,0-259,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,60.0,3,0,
2,0-260,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,3,0,
2,0-261,Hub,Spoke6_Node2,-42.43,-42.43,False,180.0,7,0,3,0,
2,0-262,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-263,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-264,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-265,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-266,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,3,0,
2,0-267,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,30.0,3,0,
2,0-268,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,3,0,
2,0-269,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-270,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,3,0,
2,0-271,Hub,Hub,0.0,0.0,False,60.0,3,30.0,3,0,
2,0-272,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,3,0,
2,0-273,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-274,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,0,3,0,
2,0-275,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,0,3,0,
2,0-276,Hub,Spoke7_Node4,-0.0,-120.0,False,120.0,5,60.0,3,0,
2,0-277,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-278,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-279,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,3,0,
2,0-280,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,0,3,0,
2,0-281,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,0,3,0,
2,0-282,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-283,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-284,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-285,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-286,Hub,Spoke8_Node3,63.64,-63.64,False,158.88,5,68.88,3,0,
2,0-287,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,3,0,
2,0-288,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,60.0,3,0,
2,0-289,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-290,Hub,Spoke1_Node3,90.0,0.0,False,158.88,5,0,3,0,
2,0-291,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,3,0,
2,0-292,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,30.0,3,0,
2,0-293,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-294,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,60.0,3,0,
2,0-295,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,90.0,3,0,
2,0-296,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-297,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,3,0,
2,0-298,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,60.0,3,0,
2,0-299,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,0,3,0,
2,0-300,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-301,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-302,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-303,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-304,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,30.0,3,0,
2,0-305,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-306,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-307,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,3,0,
2,0-308,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,0,3,0,
2,0-309,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-310,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,3,0,
2,0-311,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-312,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,0,3,0,
2,0-313,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-314,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,120.0,3,0,
2,0-315,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,3,0,
2,0-316,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-317,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-318,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-319,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-320,Hub,Spoke3_Node4,0.0,120.0,False,120.0,5,90.0,3,0,
2,0-321,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-322,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,30.0,3,0,
2,0-323,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-324,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-325,Hub,Spoke5_Node4,-120.0,0.0,False,211.84,6,91.84000000000003,3,0,
2,0-326,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,0,3,0,
2,0-327,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-328,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-329,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,0,3,0,
2,0-330,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-331,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,0,3,0,
2,0-332,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-333,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,60.0,3,0,
2,0-334,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,3,0,
2,0-335,Hub,Spoke4_Node1,-21.21,21.21,False,210.0,8,60.0,3,0,
2,0-336,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-337,Hub,Spoke1_Node2,60.0,0.0,False,180.0,7,30.0,3,0,
2,0-338,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,30.0,3,0,
2,0-339,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-340,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-341,Hub,Spoke6_Node5,-106.07,-106.07,False,218.88,7,60.0,3,0,
2,0-342,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-343,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,60.0,3,0,
2,0-344,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,30.0,3,0,
2,0-345,Hub,Spoke1_Node3,90.0,0.0,False,210.0,8,90.0,3,0,
2,0-346,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-347,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-348,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,3,0,
2,0-349,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-350,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-351,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-352,Hub,Spoke1_Node3,90.0,0.0,False,150.0,6,30.0,3,0,
2,0-353,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-354,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,0,3,0,
2,0-355,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-356,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-357,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-358,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,60.0,3,0,
2,0-359,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,60.0,3,0,
2,0-360,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,0,3,0,
2,0-361,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-362,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-363,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,30.0,3,0,
2,0-364,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,60.0,3,0,
2,0-365,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,0,3,0,
2,0-366,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-367,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,150.0,3,0,
2,0-368,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-369,Hub,Spoke3_Node3,0.0,90.0,False,150.0,6,30.0,3,0,
2,0-370,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,3,0,
2,0-371,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-372,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,3,0,
2,0-373,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,3,0,
2,0-374,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,60.0,3,0,
2,0-375,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,60.0,3,0,
2,0-376,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,30.0,3,0,
2,0-377,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-378,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-379,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,0,3,0,
2,0-380,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-381,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-382,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,60.0,3,0,
2,0-383,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-384,Hub,Spoke5_Node3,-90.0,0.0,False,158.88,5,98.88,3,0,
2,0-385,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-386,Hub,Spoke2_Node1,21.21,21.21,False,210.0,8,120.0,3,0,
2,0-387,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,3,0,
2,0-388,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,30.0,3,0,
2,0-389,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,3,0,
2,0-390,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-391,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-392,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,120.0,3,0,
2,0-393,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,0,3,0,
2,0-394,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,3,0,
2,0-395,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-396,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-397,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,60.0,3,0,
2,0-398,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-399,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-400,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-401,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,30.0,3,0,
2,0-402,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-403,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,60.0,3,0,
2,0-404,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-405,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-406,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-407,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,90.0,3,0,
2,0-408,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,3,0,
2,0-409,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-410,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,60.0,3,0,
2,0-411,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-412,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,60.0,3,0,
2,0-413,Hub,Spoke8_Node2,42.43,-42.43,False,120.0,5,0,3,0,
2,0-414,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,60.0,3,0,
2,0-415,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,30.0,3,0,
2,0-416,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,30.0,3,0,
2,0-417,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,60.0,3,0,
2,0-418,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-419,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,90.0,3,0,
2,0-420,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-421,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-422,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,3,0,
2,0-423,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,0,3,0,
2,0-424,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-425,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,60.0,3,0,
2,0-426,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-427,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,3,0,
2,0-428,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,30.0,3,0,
2,0-429,Hub,Spoke8_Node3,63.64,-63.64,False,158.88,5,98.88,3,0,
2,0-430,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,0,3,0,
2,0-431,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-432,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,3,0,
2,0-433,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-434,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-435,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,3,0,
2,0-436,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-437,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,30.0,3,0,
2,0-438,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,60.0,3,0,
2,0-439,Hub,Spoke4_Node2,-42.43,42.43,False,248.88,8,128.88,3,0,
2,0-440,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,3,0,
2,0-441,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,3,0,
2,0-442,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-443,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,0,3,0,
2,0-444,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,60.0,3,0,
2,0-445,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,0,3,0,
2,0-446,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-447,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-448,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-449,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-450,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-451,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-452,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,60.0,3,0,
2,0-453,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,3,0,
2,0-454,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,30.0,3,0,
2,0-455,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,30.0,3,0,
2,0-456,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,0,3,0,
2,0-457,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-458,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,3,0,
2,0-459,Hub,Spoke8_Node4,84.85,-84.85,False,120.0,5,0,3,0,
2,0-460,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,3,0,
2,0-461,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,30.0,3,0,
2,0-462,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-463,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,0,3,0,
2,0-464,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-465,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,3,0,
2,0-466,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-467,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,60.0,3,0,
2,0-468,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,0,3,0,
2,0-469,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,60.0,3,0,
2,0-470,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,30.0,3,0,
2,0-471,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,3,0,
2,0-472,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,30.0,3,0,
2,0-473,Hub,Spoke6_Node3,-63.64,-63.64,False,150.0,6,60.0,3,0,
2,0-474,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,30.0,3,0,
2,0-475,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,30.0,3,0,
2,0-476,Hub,Spoke8_Node2,42.43,-42.43,False,180.0,7,150.0,3,0,
2,0-477,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,3,0,
2,0-478,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-479,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,3,0,
2,0-480,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-481,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,0,3,0,
2,0-482,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-483,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,3,0,
2,0-484,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-485,Hub,Spoke5_Node1,-30.0,0.0,False,150.0,6,60.0,3,0,
2,0-486,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-487,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,3,0,
2,0-488,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,3,0,
2,0-489,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,60.0,3,0,
2,0-490,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,3,0,
2,0-491,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,3,0,
2,0-492,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,30.0,3,0,
2,0-493,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,3,0,
2,0-494,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,3,0,
2,0-495,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,60.0,3,0,
2,0-496,Hub,Spoke7_Node4,-0.0,-120.0,False,180.0,7,30.0,3,0,
2,0-497,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,3,0,
2,0-498,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,0,3,0,
2,0-499,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,0,3,0,
3,0-0,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,90.0,4,0,
3,0-1,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,4,0,
3,0-2,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,0,4,0,
3,0-3,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,4,0,
3,0-4,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,4,0,
3,0-5,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,4,0,
3,0-6,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,30.0,4,0,
3,0-7,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,0,4,0,
3,0-8,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,120.0,4,0,
3,0-9,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,30.0,4,0,
3,0-10,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,0,4,0,
3,0-11,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,4,0,
3,0-12,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,4,0,
3,0-13,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,30.0,4,0,
3,0-14,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,30.0,4,0,
3,0-15,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,0,4,0,
3,0-16,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,30.0,4,0,
3,0-17,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,30.0,4,0,
3,0-18,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,4,0,
3,0-19,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,30.0,4,0,
3,0-20,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,4,0,
3,0-21,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,30.0,4,0,
3,0-22,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,0,4,0,
3,0-23,Hub,Spoke6_Node1,-21.21,-21.21,False,210.0,8,60.0,4,0,
3,0-24,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,0,4,0,
3,0-25,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,0,4,0,
3,0-26,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,0,4,0,
3,0-27,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,0,4,0,
3,0-28,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,60.0,4,0,
3,0-29,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,4,0,
3,0-30,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,0,4,0,
3,0-31,Hub,Spoke2_Node2,42.43,42.43,False,240.0,9,0,4,0,
3,0-32,Hub,Spoke2_Node3,63.64,63.64,False,150.0,6,0,4,0,
3,0-33,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,30.0,4,0,
3,0-34,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,0,4,0,
3,0-35,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,0,4,0,
3,0-36,Hub,Spoke6_Node2,-42.43,-42.43,False,120.0,5,30.0,4,0,
3,0-37,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,0,4,0,
3,0-38,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,0,4,0,
3,0-39,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,0,4,0,
3,0-40,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,4,0,
3,0-41,Hub,Spoke7_Node1,-0.0,-30.0,False,270.0,10,60.0,4,0,
3,0-42,Hub,Spoke3_Node4,0.0,120.0,False,248.88,8,98.88,4,0,
3,0-43,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,0,4,0,
3,0-44,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,0,4,0,
3,0-45,Hub,Spoke1_Node4,120.0,0.0,False,331.84000000000003,10,30.0,4,0,
3,0-46,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,30.0,4,0,
3,0-47,Hub,Spoke5_Node1,-30.0,0.0,False,210.0,8,0,4,0,
3,0-48,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,0,4,0,
3,0-49,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,60.0,4,0,
3,0-50,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,90.0,4,0,
3,0-51,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,0,4,0,
3,0-52,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,0,4,0,
3,0-53,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,0,4,0,
3,0-54,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,0,4,0,
3,0-55,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,0,4,0,
